Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Algeria,DZA,2007,0.173491289
Algeria,DZA,2008,0.183080916
Algeria,DZA,2009,0.192899101
Algeria,DZA,2010,0.197234599
Algeria,DZA,2011,0.196478858
Algeria,DZA,2012,0.197683721
Algeria,DZA,2013,0.195114518
Algeria,DZA,2014,0.195716914
Algeria,DZA,2015,0.176664486
Algeria,DZA,2016,0.164589654
Algeria,DZA,2017,0.151259856
Algeria,DZA,2018,0.140408675
Algeria,DZA,2019,0.131590532
American Samoa,ASM,1990,0.038844712
American Samoa,ASM,1991,0.053673719
American Samoa,ASM,1992,0.069218567
American Samoa,ASM,1993,0.084378536
American Samoa,ASM,1994,0.098038798
American Samoa,ASM,1995,0.110281364
American Samoa,ASM,1996,0.120770865
American Samoa,ASM,1997,0.129684446
American Samoa,ASM,1998,0.137376496
American Samoa,ASM,1999,0.145101781
American Samoa,ASM,2000,0.152837536
American Samoa,ASM,2001,0.159693708
American Samoa,ASM,2002,0.166561647
American Samoa,ASM,2003,0.170758815
American Samoa,ASM,2004,0.176683052
American Samoa,ASM,2005,0.175320228
American Samoa,ASM,2006,0.175941531
American Samoa,ASM,2007,0.173856914
American Samoa,ASM,2008,0.174423159
American Samoa,ASM,2009,0.156227639
American Samoa,ASM,2010,0.171739994
American Samoa,ASM,2011,0.174377515
American Samoa,ASM,2012,0.169437261
American Samoa,ASM,2013,0.163303976
American Samoa,ASM,2014,0.159459431
American Samoa,ASM,2015,0.154232263
American Samoa,ASM,2016,0.150781175
American Samoa,ASM,2017,0.139270955
American Samoa,ASM,2018,0.132762534
American Samoa,ASM,2019,0.126062936
Andorra,AND,1990,0.560436899
Andorra,AND,1991,0.627672074
Andorra,AND,1992,0.693626419
Andorra,AND,1993,0.739306257
Andorra,AND,1994,0.764212118
Andorra,AND,1995,0.799267693
Andorra,AND,1996,0.810954913
Andorra,AND,1997,0.788764892
Andorra,AND,1998,0.770557974
Andorra,AND,1999,0.749190334
Andorra,AND,2000,0.736755639
Andorra,AND,2001,0.733087838
Andorra,AND,2002,0.730825412
Andorra,AND,2003,0.746542452
Andorra,AND,2004,0.737485219
Andorra,AND,2005,0.73277461
Andorra,AND,2006,0.732534226
Andorra,AND,2007,0.724930345
Andorra,AND,2008,0.707094687
Andorra,AND,2009,0.689078178
Andorra,AND,2010,0.635923258
Andorra,AND,2011,0.610587085
Andorra,AND,2012,0.597798766
Andorra,AND,2013,0.589552436
Andorra,AND,2014,0.583941779
Andorra,AND,2015,0.576868362
Andorra,AND,2016,0.52735253
Andorra,AND,2017,0.490698877
Andorra,AND,2018,0.498868745
Andorra,AND,2019,0.506614874
Angola,AGO,1990,0.140554016
Angola,AGO,1991,0.210614475
Angola,AGO,1992,0.301169599
Angola,AGO,1993,0.399151548
Angola,AGO,1994,0.568430428
Angola,AGO,1995,0.77570367
Angola,AGO,1996,1.020681542
Angola,AGO,1997,1.286220247
Angola,AGO,1998,1.522409734
Angola,AGO,1999,1.925104736
Angola,AGO,2000,2.343868263
Angola,AGO,2001,2.775382163
Angola,AGO,2002,3.278756653
Angola,AGO,2003,3.74568924
Angola,AGO,2004,4.180266809
Angola,AGO,2005,4.618976671
Angola,AGO,2006,4.864528716
Angola,AGO,2007,5.165806855
Angola,AGO,2008,5.51408264
Angola,AGO,2009,5.847713221
Angola,AGO,2010,6.220424116
Angola,AGO,2011,6.661750007
Angola,AGO,2012,7.092892144
Angola,AGO,2013,7.17345909
Angola,AGO,2014,7.142405627
Angola,AGO,2015,7.385333561
Angola,AGO,2016,8.061933081
Angola,AGO,2017,8.779621875
Angola,AGO,2018,9.088539696
Angola,AGO,2019,9.121644974
Antigua and Barbuda,ATG,1990,1.607664636
Antigua and Barbuda,ATG,1991,1.102762983
Antigua and Barbuda,ATG,1992,1.358057342
Antigua and Barbuda,ATG,1993,1.550743061
Antigua and Barbuda,ATG,1994,1.768797484
Antigua and Barbuda,ATG,1995,1.768704369
Antigua and Barbuda,ATG,1996,2.079800533
Antigua and Barbuda,ATG,1997,1.697967408
Antigua and Barbuda,ATG,1998,1.748135766
Antigua and Barbuda,ATG,1999,2.159292631
Antigua and Barbuda,ATG,2000,2.837179488
Antigua and Barbuda,ATG,2001,2.698109357
Antigua and Barbuda,ATG,2002,2.568211145
Antigua and Barbuda,ATG,2003,2.25261397
Antigua and Barbuda,ATG,2004,2.242422959
Antigua and Barbuda,ATG,2005,1.946840449
Antigua and Barbuda,ATG,2006,1.943377349
Antigua and Barbuda,ATG,2007,1.497800541
Antigua and Barbuda,ATG,2008,1.45270906
Antigua and Barbuda,ATG,2009,1.444915835
Antigua and Barbuda,ATG,2010,1.570103676
Antigua and Barbuda,ATG,2011,1.536878281
Antigua and Barbuda,ATG,2012,1.412072736
Antigua and Barbuda,ATG,2013,1.341329004
Antigua and Barbuda,ATG,2014,1.653636877
Antigua and Barbuda,ATG,2015,1.612622614
Antigua and Barbuda,ATG,2016,1.388846404
Antigua and Barbuda,ATG,2017,1.323527209
Antigua and Barbuda,ATG,2018,1.26807321
Antigua and Barbuda,ATG,2019,1.211802578
Argentina,ARG,1990,0.222047061
Argentina,ARG,1991,0.265235261
Argentina,ARG,1992,0.353639862
Argentina,ARG,1993,0.388958605
Argentina,ARG,1994,0.517680637
Argentina,ARG,1995,0.625825362
Argentina,ARG,1996,0.701270646
Argentina,ARG,1997,0.754946435
Argentina,ARG,1998,0.683914732
Argentina,ARG,1999,0.622464562
Argentina,ARG,2000,0.625159086
Argentina,ARG,2001,0.621413711
Argentina,ARG,2002,0.627894603
Argentina,ARG,2003,0.634388522
Argentina,ARG,2004,0.59818643
Argentina,ARG,2005,0.558970358
Argentina,ARG,2006,0.577566923
Argentina,ARG,2007,0.571634308
Argentina,ARG,2008,0.573075735
Argentina,ARG,2009,0.569570675
Argentina,ARG,2010,0.533589541
Argentina,ARG,2011,0.513228169
Argentina,ARG,2012,0.546501342
Argentina,ARG,2013,0.543072934
Argentina,ARG,2014,0.544795323
Argentina,ARG,2015,0.532967683
Argentina,ARG,2016,0.527877182
Argentina,ARG,2017,0.519690958
Argentina,ARG,2018,0.519647646
Argentina,ARG,2019,0.509475799
Armenia,ARM,1990,0.004767731
Armenia,ARM,1991,0.004604983
Armenia,ARM,1992,0.004235952
Armenia,ARM,1993,0.00408669
Armenia,ARM,1994,0.004263664
Armenia,ARM,1995,0.00433995
Armenia,ARM,1996,0.004327569
Armenia,ARM,1997,0.004446142
Armenia,ARM,1998,0.004463232
Armenia,ARM,1999,0.004415169
Armenia,ARM,2000,0.00443121
Armenia,ARM,2001,0.004280811
Armenia,ARM,2002,0.004190784
Armenia,ARM,2003,0.004186391
Armenia,ARM,2004,0.00905019
Armenia,ARM,2005,0.014886606
Armenia,ARM,2006,0.037202429
Armenia,ARM,2007,0.027044452
Armenia,ARM,2008,0.045009081
Armenia,ARM,2009,0.045085628
Armenia,ARM,2010,0.037666943
Armenia,ARM,2011,0.036877816
Armenia,ARM,2012,0.07228142
Armenia,ARM,2013,0.058172709
Armenia,ARM,2014,0.103875475
Armenia,ARM,2015,0.111865619
Armenia,ARM,2016,0.098474891
Armenia,ARM,2017,0.078373354
Armenia,ARM,2018,0.072638267
Armenia,ARM,2019,0.068508435
Australia,AUS,1990,0.321981903
Australia,AUS,1991,0.368524544
Australia,AUS,1992,0.400579193
Australia,AUS,1993,0.472058846
Australia,AUS,1994,0.452848236
Australia,AUS,1995,0.420481192
Australia,AUS,1996,0.38855393
Australia,AUS,1997,0.191414078
Australia,AUS,1998,0.153631053
Australia,AUS,1999,0.135368593
Australia,AUS,2000,0.126991451
Australia,AUS,2001,0.113593569
Australia,AUS,2002,0.101721127
Australia,AUS,2003,0.102232219
Australia,AUS,2004,0.111187429
Australia,AUS,2005,0.089047612
Australia,AUS,2006,0.099139678
Australia,AUS,2007,0.090352615
Australia,AUS,2008,0.068629885
Australia,AUS,2009,0.072760295
Australia,AUS,2010,0.058806157
Australia,AUS,2011,0.071937562
Australia,AUS,2012,0.051741554
Australia,AUS,2013,0.047009134
Australia,AUS,2014,0.044628384
Australia,AUS,2015,0.041702591
Australia,AUS,2016,0.04556704
Australia,AUS,2017,0.044684844
Australia,AUS,2018,0.04282635
Australia,AUS,2019,0.0413563
Austria,AUT,1990,0.084859639
Austria,AUT,1991,0.110392995
Austria,AUT,1992,0.167316986
Austria,AUT,1993,0.181049388
Austria,AUT,1994,0.223576701
Austria,AUT,1995,0.205335231
Austria,AUT,1996,0.146849664
Austria,AUT,1997,0.082982481
Austria,AUT,1998,0.087516643
Austria,AUT,1999,0.072416397
Austria,AUT,2000,0.063084487
Austria,AUT,2001,0.0665021
Austria,AUT,2002,0.070406413
Austria,AUT,2003,0.066092638
Austria,AUT,2004,0.0756482
Austria,AUT,2005,0.087372868
Austria,AUT,2006,0.057810492
Austria,AUT,2007,0.079137113
Austria,AUT,2008,0.06301939
Austria,AUT,2009,0.052764368
Austria,AUT,2010,0.060053354
Austria,AUT,2011,0.053808093
Austria,AUT,2012,0.050000102
Austria,AUT,2013,0.064225571
Austria,AUT,2014,0.054146722
Austria,AUT,2015,0.054570856
Austria,AUT,2016,0.043102953
Austria,AUT,2017,0.046186343
Austria,AUT,2018,0.044865832
Austria,AUT,2019,0.042997951
Azerbaijan,AZE,1990,0.024825819
Azerbaijan,AZE,1991,0.028704978
Azerbaijan,AZE,1992,0.030567751
Azerbaijan,AZE,1993,0.034578526
Azerbaijan,AZE,1994,0.038226883
Azerbaijan,AZE,1995,0.045296195
Azerbaijan,AZE,1996,0.052085347
Azerbaijan,AZE,1997,0.058425578
Azerbaijan,AZE,1998,0.0642378
Azerbaijan,AZE,1999,0.069963701
Azerbaijan,AZE,2000,0.076024084
Azerbaijan,AZE,2001,0.08246331
Azerbaijan,AZE,2002,0.08657432
Azerbaijan,AZE,2003,0.088687328
Azerbaijan,AZE,2004,0.091139011
Azerbaijan,AZE,2005,0.092802685
Azerbaijan,AZE,2006,0.094293477
Azerbaijan,AZE,2007,0.083668956
Azerbaijan,AZE,2008,0.06330599
Azerbaijan,AZE,2009,0.056842697
Azerbaijan,AZE,2010,0.059553724
Azerbaijan,AZE,2011,0.05036367
Azerbaijan,AZE,2012,0.041691597
Azerbaijan,AZE,2013,0.038932982
Azerbaijan,AZE,2014,0.038639281
Azerbaijan,AZE,2015,0.040242044
Azerbaijan,AZE,2016,0.041965596
Azerbaijan,AZE,2017,0.04394096
Azerbaijan,AZE,2018,0.047053327
Azerbaijan,AZE,2019,0.049576094
Bahamas,BHS,1990,4.481800961
Bahamas,BHS,1991,5.866149597
Bahamas,BHS,1992,7.386248264
Bahamas,BHS,1993,9.656113969
Bahamas,BHS,1994,11.0997566
Bahamas,BHS,1995,11.38085296
Bahamas,BHS,1996,12.94879771
Bahamas,BHS,1997,11.19129879
Bahamas,BHS,1998,10.56625645
Bahamas,BHS,1999,13.83335729
Bahamas,BHS,2000,13.64854227
Bahamas,BHS,2001,13.58045797
Bahamas,BHS,2002,11.80181135
Bahamas,BHS,2003,10.73530894
Bahamas,BHS,2004,10.57697878
Bahamas,BHS,2005,8.972748157
Bahamas,BHS,2006,9.521538199
Bahamas,BHS,2007,7.465883542
Bahamas,BHS,2008,6.921738918
Bahamas,BHS,2009,6.514203375
Bahamas,BHS,2010,5.818799994
Bahamas,BHS,2011,5.62336824
Bahamas,BHS,2012,5.58099896
Bahamas,BHS,2013,5.34205735
Bahamas,BHS,2014,5.334179315
Bahamas,BHS,2015,5.066862598
Bahamas,BHS,2016,4.954454453
Bahamas,BHS,2017,4.790788577
Bahamas,BHS,2018,4.601680938
Bahamas,BHS,2019,4.282543718
Bahrain,BHR,1990,0.189248709
Bahrain,BHR,1991,0.217891667
Bahrain,BHR,1992,0.249295153
Bahrain,BHR,1993,0.283531808
Bahrain,BHR,1994,0.315477058
Bahrain,BHR,1995,0.345155029
Bahrain,BHR,1996,0.370210112
Bahrain,BHR,1997,0.394430605
Bahrain,BHR,1998,0.410688854
Bahrain,BHR,1999,0.422778804
Bahrain,BHR,2000,0.434540228
Bahrain,BHR,2001,0.447899298
Bahrain,BHR,2002,0.366733408
Bahrain,BHR,2003,0.340081783
Bahrain,BHR,2004,0.340045033
Bahrain,BHR,2005,0.35602598
Bahrain,BHR,2006,0.367554755
Bahrain,BHR,2007,0.397081937
Bahrain,BHR,2008,0.418019
Bahrain,BHR,2009,0.42111238
Bahrain,BHR,2010,0.416962035
Bahrain,BHR,2011,0.402273518
Bahrain,BHR,2012,0.388211372
Bahrain,BHR,2013,0.372252073
Bahrain,BHR,2014,0.351867149
Bahrain,BHR,2015,0.323292314
Bahrain,BHR,2016,0.2950305
Bahrain,BHR,2017,0.265065728
Bahrain,BHR,2018,0.239077897
Bahrain,BHR,2019,0.173943547
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,2.4423E-05
Bangladesh,BGD,1995,0.000171693
Bangladesh,BGD,1996,0.000325966
Bangladesh,BGD,1997,0.000583449
Bangladesh,BGD,1998,0.000957755
Bangladesh,BGD,1999,0.001481878
Bangladesh,BGD,2000,0.002188057
Bangladesh,BGD,2001,0.003198795
Bangladesh,BGD,2002,0.00456686
Bangladesh,BGD,2003,0.006412165
Bangladesh,BGD,2004,0.008888955
Bangladesh,BGD,2005,0.011906576
Bangladesh,BGD,2006,0.015336436
Bangladesh,BGD,2007,0.018968586
Bangladesh,BGD,2008,0.023380215
Bangladesh,BGD,2009,0.026989523
Bangladesh,BGD,2010,0.030992404
Bangladesh,BGD,2011,0.037530811
Bangladesh,BGD,2012,0.043588913
Bangladesh,BGD,2013,0.04652262
Bangladesh,BGD,2014,0.047318312
Bangladesh,BGD,2015,0.048266375
Bangladesh,BGD,2016,0.048488752
Bangladesh,BGD,2017,0.046952559
Bangladesh,BGD,2018,0.045058223
Bangladesh,BGD,2019,0.042475116
Barbados,BRB,1990,1.677233942
Barbados,BRB,1991,1.445328234
Barbados,BRB,1992,1.724604071
Barbados,BRB,1993,1.876479379
Barbados,BRB,1994,2.437186742
Barbados,BRB,1995,2.499778249
Barbados,BRB,1996,2.166892232
Barbados,BRB,1997,2.162622851
Barbados,BRB,1998,2.225115706
Barbados,BRB,1999,2.375203229
Barbados,BRB,2000,2.89361616
Barbados,BRB,2001,2.698158664
Barbados,BRB,2002,2.172011389
Barbados,BRB,2003,1.591787283
Barbados,BRB,2004,1.565638038
Barbados,BRB,2005,1.562085961
Barbados,BRB,2006,1.487456973
Barbados,BRB,2007,1.359988906
Barbados,BRB,2008,1.234920164
Barbados,BRB,2009,1.260640944
Barbados,BRB,2010,1.274057107
Barbados,BRB,2011,1.208753729
Barbados,BRB,2012,1.095053961
Barbados,BRB,2013,1.017887178
Barbados,BRB,2014,1.029590708
Barbados,BRB,2015,0.994096284
Barbados,BRB,2016,0.953379359
Barbados,BRB,2017,0.914003043
Barbados,BRB,2018,0.866474538
Barbados,BRB,2019,0.80495391
Belarus,BLR,1990,0.09023583
Belarus,BLR,1991,0.090059007
Belarus,BLR,1992,0.085197253
Belarus,BLR,1993,0.090165521
Belarus,BLR,1994,0.111242303
Belarus,BLR,1995,0.111259928
Belarus,BLR,1996,0.109887916
Belarus,BLR,1997,0.118128624
Belarus,BLR,1998,0.113157611
Belarus,BLR,1999,0.144854345
Belarus,BLR,2000,0.127725483
Belarus,BLR,2001,0.110606067
Belarus,BLR,2002,0.13931478
Belarus,BLR,2003,0.176851243
Belarus,BLR,2004,0.175526582
Belarus,BLR,2005,0.18384176
Belarus,BLR,2006,0.203470186
Belarus,BLR,2007,0.233229142
Belarus,BLR,2008,0.245303708
Belarus,BLR,2009,0.278354441
Belarus,BLR,2010,0.279408626
Belarus,BLR,2011,0.29799743
Belarus,BLR,2012,0.2958109
Belarus,BLR,2013,0.271603408
Belarus,BLR,2014,0.279171555
Belarus,BLR,2015,0.275781328
Belarus,BLR,2016,0.266568567
Belarus,BLR,2017,0.256663985
Belarus,BLR,2018,0.25216125
Belarus,BLR,2019,0.243651634
Belgium,BEL,1990,0.127890834
Belgium,BEL,1991,0.158979465
Belgium,BEL,1992,0.121553756
Belgium,BEL,1993,0.184026198
Belgium,BEL,1994,0.201983349
Belgium,BEL,1995,0.232944645
Belgium,BEL,1996,0.179693542
Belgium,BEL,1997,0.099818645
Belgium,BEL,1998,0.076960383
Belgium,BEL,1999,0.075203775
Belgium,BEL,2000,0.079672947
Belgium,BEL,2001,0.09206005
Belgium,BEL,2002,0.089920698
Belgium,BEL,2003,0.0872522
Belgium,BEL,2004,0.098960437
Belgium,BEL,2005,0.080102699
Belgium,BEL,2006,0.067347599
Belgium,BEL,2007,0.069350027
Belgium,BEL,2008,0.07486973
Belgium,BEL,2009,0.065097697
Belgium,BEL,2010,0.079243026
Belgium,BEL,2011,0.074808333
Belgium,BEL,2012,0.068115252
Belgium,BEL,2013,0.071128913
Belgium,BEL,2014,0.054270142
Belgium,BEL,2015,0.056288727
Belgium,BEL,2016,0.055826654
Belgium,BEL,2017,0.053636641
Belgium,BEL,2018,0.051420839
Belgium,BEL,2019,0.049070134
Belize,BLZ,1990,3.187131752
Belize,BLZ,1991,2.224394029
Belize,BLZ,1992,2.543021331
Belize,BLZ,1993,3.247760349
Belize,BLZ,1994,4.051506883
Belize,BLZ,1995,3.233533167
Belize,BLZ,1996,3.728937426
Belize,BLZ,1997,3.094406124
Belize,BLZ,1998,3.195994894
Belize,BLZ,1999,4.213911963
Belize,BLZ,2000,4.794697768
Belize,BLZ,2001,4.345102497
Belize,BLZ,2002,5.637909292
Belize,BLZ,2003,5.960662283
Belize,BLZ,2004,6.188444449
Belize,BLZ,2005,5.142737165
Belize,BLZ,2006,5.207384784
Belize,BLZ,2007,4.715122591
Belize,BLZ,2008,4.33242364
Belize,BLZ,2009,5.019513268
Belize,BLZ,2010,5.102338703
Belize,BLZ,2011,4.846658013
Belize,BLZ,2012,4.816284819
Belize,BLZ,2013,4.864730823
Belize,BLZ,2014,5.348835706
Belize,BLZ,2015,5.507503347
Belize,BLZ,2016,4.637038526
Belize,BLZ,2017,4.434541037
Belize,BLZ,2018,4.200547087
Belize,BLZ,2019,4.035269847
Benin,BEN,1990,0.076160174
Benin,BEN,1991,0.222959487
Benin,BEN,1992,0.466121071
Benin,BEN,1993,0.845584461
Benin,BEN,1994,1.352721016
Benin,BEN,1995,1.968773916
Benin,BEN,1996,2.622858662
Benin,BEN,1997,3.311961063
Benin,BEN,1998,3.943382137
Benin,BEN,1999,4.506794541
Benin,BEN,2000,4.948658763
Benin,BEN,2001,5.28603086
Benin,BEN,2002,5.550582765
Benin,BEN,2003,5.689886845
Benin,BEN,2004,5.762604222
Benin,BEN,2005,5.780369223
Benin,BEN,2006,5.750296975
Benin,BEN,2007,5.52224974
Benin,BEN,2008,4.39237384
Benin,BEN,2009,3.195073425
Benin,BEN,2010,2.904167674
Benin,BEN,2011,2.810290566
Benin,BEN,2012,2.720952249
Benin,BEN,2013,2.850736957
Benin,BEN,2014,3.016207562
Benin,BEN,2015,2.863376187
Benin,BEN,2016,2.496201469
Benin,BEN,2017,2.30337205
Benin,BEN,2018,2.270465861
Benin,BEN,2019,2.201874463
Bermuda,BMU,1990,3.059935941
Bermuda,BMU,1991,2.185351903
Bermuda,BMU,1992,2.644702595
Bermuda,BMU,1993,3.402416123
Bermuda,BMU,1994,3.376145453
Bermuda,BMU,1995,2.470892916
Bermuda,BMU,1996,3.89937825
Bermuda,BMU,1997,2.786341033
Bermuda,BMU,1998,2.64937468
Bermuda,BMU,1999,2.822109939
Bermuda,BMU,2000,3.558237242
Bermuda,BMU,2001,3.081035005
Bermuda,BMU,2002,3.108728655
Bermuda,BMU,2003,2.881723421
Bermuda,BMU,2004,2.605942956
Bermuda,BMU,2005,2.025266641
Bermuda,BMU,2006,2.123871928
Bermuda,BMU,2007,1.888499843
Bermuda,BMU,2008,1.833943595
Bermuda,BMU,2009,1.623767004
Bermuda,BMU,2010,1.578586288
Bermuda,BMU,2011,1.519788416
Bermuda,BMU,2012,1.438139589
Bermuda,BMU,2013,1.354390561
Bermuda,BMU,2014,1.604711146
Bermuda,BMU,2015,1.615354977
Bermuda,BMU,2016,1.324574147
Bermuda,BMU,2017,1.2326947
Bermuda,BMU,2018,1.152853394
Bermuda,BMU,2019,1.083543204
Bhutan,BTN,1990,0.085498702
Bhutan,BTN,1991,0.112994084
Bhutan,BTN,1992,0.144138259
Bhutan,BTN,1993,0.174789041
Bhutan,BTN,1994,0.202662899
Bhutan,BTN,1995,0.23219359
Bhutan,BTN,1996,0.261031005
Bhutan,BTN,1997,0.285780624
Bhutan,BTN,1998,0.311892367
Bhutan,BTN,1999,0.340526902
Bhutan,BTN,2000,0.351855432
Bhutan,BTN,2001,0.399339042
Bhutan,BTN,2002,0.433659135
Bhutan,BTN,2003,0.467739299
Bhutan,BTN,2004,0.502351117
Bhutan,BTN,2005,0.538611639
Bhutan,BTN,2006,0.572468144
Bhutan,BTN,2007,0.585337064
Bhutan,BTN,2008,0.600729527
Bhutan,BTN,2009,0.615312192
Bhutan,BTN,2010,0.647428457
Bhutan,BTN,2011,0.666278635
Bhutan,BTN,2012,0.70591706
Bhutan,BTN,2013,0.763324377
Bhutan,BTN,2014,0.793253181
Bhutan,BTN,2015,0.798605519
Bhutan,BTN,2016,0.784376061
Bhutan,BTN,2017,0.76646567
Bhutan,BTN,2018,0.748566687
Bhutan,BTN,2019,0.726215743
Bolivia,BOL,1990,0.337294684
Bolivia,BOL,1991,0.415597835
Bolivia,BOL,1992,0.49360014
Bolivia,BOL,1993,0.568968036
Bolivia,BOL,1994,0.642690544
Bolivia,BOL,1995,0.702925646
Bolivia,BOL,1996,0.762251859
Bolivia,BOL,1997,0.812968093
Bolivia,BOL,1998,0.862423451
Bolivia,BOL,1999,0.909645173
Bolivia,BOL,2000,0.954969976
Bolivia,BOL,2001,0.999996251
Bolivia,BOL,2002,1.025237935
Bolivia,BOL,2003,1.04156721
Bolivia,BOL,2004,1.056300771
Bolivia,BOL,2005,1.069235427
Bolivia,BOL,2006,1.069136089
Bolivia,BOL,2007,1.058734956
Bolivia,BOL,2008,1.070502534
Bolivia,BOL,2009,1.090278172
Bolivia,BOL,2010,1.122696294
Bolivia,BOL,2011,1.168345839
Bolivia,BOL,2012,1.21477592
Bolivia,BOL,2013,1.215824045
Bolivia,BOL,2014,1.192291776
Bolivia,BOL,2015,1.175692977
Bolivia,BOL,2016,1.115237992
Bolivia,BOL,2017,1.054513536
Bolivia,BOL,2018,1.018118524
Bolivia,BOL,2019,0.969990021
Bosnia and Herzegovina,BIH,1990,0.012724369
Bosnia and Herzegovina,BIH,1991,0.01232751
Bosnia and Herzegovina,BIH,1992,0.010277179
Bosnia and Herzegovina,BIH,1993,0.010828621
Bosnia and Herzegovina,BIH,1994,0.011613986
Bosnia and Herzegovina,BIH,1995,0.009724687
Bosnia and Herzegovina,BIH,1996,0.013171373
Bosnia and Herzegovina,BIH,1997,0.013542974
Bosnia and Herzegovina,BIH,1998,0.014434192
Bosnia and Herzegovina,BIH,1999,0.01448724
Bosnia and Herzegovina,BIH,2000,0.013895681
Bosnia and Herzegovina,BIH,2001,0.01303201
Bosnia and Herzegovina,BIH,2002,0.012447781
Bosnia and Herzegovina,BIH,2003,0.01218771
Bosnia and Herzegovina,BIH,2004,0.012055677
Bosnia and Herzegovina,BIH,2005,0.009912733
Bosnia and Herzegovina,BIH,2006,0.00659879
Bosnia and Herzegovina,BIH,2007,0.004741989
Bosnia and Herzegovina,BIH,2008,0.004967587
Bosnia and Herzegovina,BIH,2009,0.0053492
Bosnia and Herzegovina,BIH,2010,0.005476607
Bosnia and Herzegovina,BIH,2011,0.005121843
