country,code,Age,Number_of_deaths
Vietnam,VNM,5<,2072
Yemen,YEM,5<,1759
Zambia,ZMB,5<,216174
Zimbabwe,ZWE,5<,236368
Afghanistan,AFG,5 to 14,76
Albania,ALB,5 to 14,0
Algeria,DZA,5 to 14,99
American Samoa,ASM,5 to 14,0
Andorra,AND,5 to 14,0
Angola,AGO,5 to 14,7578
Antigua and Barbuda,ATG,5 to 14,0
Argentina,ARG,5 to 14,495
Armenia,ARM,5 to 14,0
Australia,AUS,5 to 14,41
Austria,AUT,5 to 14,8
Azerbaijan,AZE,5 to 14,0
Bahamas,BHS,5 to 14,37
Bahrain,BHR,5 to 14,0
Bangladesh,BGD,5 to 14,84
Barbados,BRB,5 to 14,0
Belarus,BLR,5 to 14,18
Belgium,BEL,5 to 14,43
Belize,BLZ,5 to 14,31
Benin,BEN,5 to 14,3433
Bermuda,BMU,5 to 14,0
Bhutan,BTN,5 to 14,3
Bolivia,BOL,5 to 14,284
Bosnia and Herzegovina,BIH,5 to 14,0
Botswana,BWA,5 to 14,3354
Brazil,BRA,5 to 14,7171
Brunei,BRN,5 to 14,0
Bulgaria,BGR,5 to 14,3
Burkina Faso,BFA,5 to 14,12771
Burundi,BDI,5 to 14,11557
Cambodia,KHM,5 to 14,2689
Cameroon,CMR,5 to 14,19217
Canada,CAN,5 to 14,88
Cape Verde,CPV,5 to 14,94
Central African Republic,CAF,5 to 14,6594
Chad,TCD,5 to 14,4742
Chile,CHL,5 to 14,42
China,CHN,5 to 14,3411
Colombia,COL,5 to 14,464
Comoros,COM,5 to 14,0
Congo,COG,5 to 14,6897
Costa Rica,CRI,5 to 14,141
Cote d'Ivoire,CIV,5 to 14,30767
Croatia,HRV,5 to 14,0
Cuba,CUB,5 to 14,43
Cyprus,CYP,5 to 14,0
Czechia,CZE,5 to 14,0
Democratic Republic of Congo,COD,5 to 14,34186
Denmark,DNK,5 to 14,3
Djibouti,DJI,5 to 14,317
Dominica,DMA,5 to 14,0
Dominican Republic,DOM,5 to 14,513
Ecuador,ECU,5 to 14,292
Egypt,EGY,5 to 14,56
El Salvador,SLV,5 to 14,169
Equatorial Guinea,GNQ,5 to 14,1195
Eritrea,ERI,5 to 14,2083
Estonia,EST,5 to 14,0
Eswatini,SWZ,5 to 14,2592
Ethiopia,ETH,5 to 14,72106
Fiji,FJI,5 to 14,5
Finland,FIN,5 to 14,5
France,FRA,5 to 14,318
Gabon,GAB,5 to 14,655
Gambia,GMB,5 to 14,435
Georgia,GEO,5 to 14,0
Germany,DEU,5 to 14,228
Ghana,GHA,5 to 14,14654
Greece,GRC,5 to 14,8
Greenland,GRL,5 to 14,0
Grenada,GRD,5 to 14,0
Guam,GUM,5 to 14,0
Guatemala,GTM,5 to 14,485
Guinea,GIN,5 to 14,2836
Guinea-Bissau,GNB,5 to 14,1265
Guyana,GUY,5 to 14,89
Haiti,HTI,5 to 14,8751
Honduras,HND,5 to 14,85
Hungary,HUN,5 to 14,14
Iceland,ISL,5 to 14,0
India,IND,5 to 14,28764
Indonesia,IDN,5 to 14,1125
Iran,IRN,5 to 14,69
Iraq,IRQ,5 to 14,47
Ireland,IRL,5 to 14,3
Israel,ISR,5 to 14,32
Italy,ITA,5 to 14,184
Jamaica,JAM,5 to 14,267
Japan,JPN,5 to 14,61
Jordan,JOR,5 to 14,7
Kazakhstan,KAZ,5 to 14,31
Kenya,KEN,5 to 14,75851
Kiribati,KIR,5 to 14,0
Kuwait,KWT,5 to 14,1
Kyrgyzstan,KGZ,5 to 14,100
Laos,LAO,5 to 14,99
Latvia,LVA,5 to 14,0
Lebanon,LBN,5 to 14,28
Lesotho,LSO,5 to 14,4384
Liberia,LBR,5 to 14,1035
Libya,LBY,5 to 14,20
Lithuania,LTU,5 to 14,0
Luxembourg,LUX,5 to 14,0
Madagascar,MDG,5 to 14,791
Malawi,MWI,5 to 14,40138
Malaysia,MYS,5 to 14,947
Maldives,MDV,5 to 14,0
Mali,MLI,5 to 14,3078
Malta,MLT,5 to 14,0
Marshall Islands,MHL,5 to 14,0
Mauritania,MRT,5 to 14,4
Mauritius,MUS,5 to 14,0
Mexico,MEX,5 to 14,2085
Micronesia (country),FSM,5 to 14,9
Moldova,MDA,5 to 14,0
Monaco,MCO,5 to 14,0
Mongolia,MNG,5 to 14,0
Montenegro,MNE,5 to 14,0
Morocco,MAR,5 to 14,418
Mozambique,MOZ,5 to 14,52158
Myanmar,MMR,5 to 14,7012
Namibia,NAM,5 to 14,3292
Nauru,NRU,5 to 14,0
Nepal,NPL,5 to 14,509
Netherlands,NLD,5 to 14,47
New Zealand,NZL,5 to 14,2
Nicaragua,NIC,5 to 14,89
Niger,NER,5 to 14,1713
Nigeria,NGA,5 to 14,29511
North Korea,PRK,5 to 14,87
North Macedonia,MKD,5 to 14,0
Northern Mariana Islands,MNP,5 to 14,0
Norway,NOR,5 to 14,6
Oman,OMN,5 to 14,12
Pakistan,PAK,5 to 14,481
Palau,PLW,5 to 14,0
Palestine,PSE,5 to 14,0
Panama,PAN,5 to 14,93
Papua New Guinea,PNG,5 to 14,846
Paraguay,PRY,5 to 14,155
Peru,PER,5 to 14,1166
Philippines,PHL,5 to 14,6954
Poland,POL,5 to 14,63
Portugal,PRT,5 to 14,45
Puerto Rico,PRI,5 to 14,82
Qatar,QAT,5 to 14,0
Romania,ROU,5 to 14,3562
Russia,RUS,5 to 14,2458
Rwanda,RWA,5 to 14,6488
Saint Kitts and Nevis,KNA,5 to 14,0
Saint Lucia,LCA,5 to 14,0
Saint Vincent and the Grenadines,VCT,5 to 14,4
Samoa,WSM,5 to 14,0
San Marino,SMR,5 to 14,0
Sao Tome and Principe,STP,5 to 14,0
Saudi Arabia,SAU,5 to 14,174
Senegal,SEN,5 to 14,1804
Serbia,SRB,5 to 14,23
Seychelles,SYC,5 to 14,0
Sierra Leone,SLE,5 to 14,1533
Singapore,SGP,5 to 14,0
Slovakia,SVK,5 to 14,0
Slovenia,SVN,5 to 14,0
Solomon Islands,SLB,5 to 14,18
Somalia,SOM,5 to 14,3574
South Africa,ZAF,5 to 14,79275
South Korea,KOR,5 to 14,35
South Sudan,SSD,5 to 14,2776
Spain,ESP,5 to 14,274
Sri Lanka,LKA,5 to 14,25
Sudan,SDN,5 to 14,1463
Suriname,SUR,5 to 14,43
Sweden,SWE,5 to 14,8
Switzerland,CHE,5 to 14,13
Syria,SYR,5 to 14,15
Tajikistan,TJK,5 to 14,9
Tanzania,TZA,5 to 14,59073
Thailand,THA,5 to 14,2358
Timor,TLS,5 to 14,197
Togo,TGO,5 to 14,5323
Tonga,TON,5 to 14,0
Trinidad and Tobago,TTO,5 to 14,88
Tunisia,TUN,5 to 14,18
Turkey,TUR,5 to 14,27
Turkmenistan,TKM,5 to 14,22
Tuvalu,TUV,5 to 14,0
Uganda,UGA,5 to 14,95648
Ukraine,UKR,5 to 14,372
United Arab Emirates,ARE,5 to 14,7
United Kingdom,GBR,5 to 14,125
United States,USA,5 to 14,2097
United States Virgin Islands,VIR,5 to 14,0
Uruguay,URY,5 to 14,19
Uzbekistan,UZB,5 to 14,262
Vanuatu,VUT,5 to 14,0
Venezuela,VEN,5 to 14,499
Vietnam,VNM,5 to 14,766
Yemen,YEM,5 to 14,129
Zambia,ZMB,5 to 14,37951
Zimbabwe,ZWE,5 to 14,42604
Afghanistan,AFG,15 to 49,2485
Albania,ALB,15 to 49,30
Algeria,DZA,15 to 49,3507
American Samoa,ASM,15 to 49,0
Andorra,AND,15 to 49,47
Angola,AGO,15 to 49,165907
Antigua and Barbuda,ATG,15 to 49,185
Argentina,ARG,15 to 49,38079
Armenia,ARM,15 to 49,211
Australia,AUS,15 to 49,4393
Austria,AUT,15 to 49,1476
Azerbaijan,AZE,15 to 49,959
Bahamas,BHS,15 to 49,3888
Bahrain,BHR,15 to 49,205
Bangladesh,BGD,15 to 49,2864
Barbados,BRB,15 to 49,877
Belarus,BLR,15 to 49,6374
Belgium,BEL,15 to 49,1747
Belize,BLZ,15 to 49,1461
Benin,BEN,15 to 49,48979
Bermuda,BMU,15 to 49,210
Bhutan,BTN,15 to 49,426
Bolivia,BOL,15 to 49,12048
Bosnia and Herzegovina,BIH,15 to 49,46
Botswana,BWA,15 to 49,199864
Brazil,BRA,15 to 49,337350
Brunei,BRN,15 to 49,63
Bulgaria,BGR,15 to 49,1065
Burkina Faso,BFA,15 to 49,214060
Burundi,BDI,15 to 49,208080
Cambodia,KHM,15 to 49,75723
Cameroon,CMR,15 to 49,514686
Canada,CAN,15 to 49,13119
Cape Verde,CPV,15 to 49,2002
Central African Republic,CAF,15 to 49,194241
Chad,TCD,15 to 49,87942
Chile,CHL,15 to 49,9534
China,CHN,15 to 49,264863
Colombia,COL,15 to 49,46676
Comoros,COM,15 to 49,16
Congo,COG,15 to 49,127746
Costa Rica,CRI,15 to 49,3205
Cote d'Ivoire,CIV,15 to 49,725031
Croatia,HRV,15 to 49,167
Cuba,CUB,15 to 49,4412
Cyprus,CYP,15 to 49,42
Czechia,CZE,15 to 49,197
Democratic Republic of Congo,COD,15 to 49,680002
Denmark,DNK,15 to 49,946
Djibouti,DJI,15 to 49,14520
Dominica,DMA,15 to 49,142
Dominican Republic,DOM,15 to 49,51022
Ecuador,ECU,15 to 49,16353
Egypt,EGY,15 to 49,1562
El Salvador,SLV,15 to 49,11151
Equatorial Guinea,GNQ,15 to 49,21417
Eritrea,ERI,15 to 49,49047
Estonia,EST,15 to 49,615
Eswatini,SWZ,15 to 49,110640
Ethiopia,ETH,15 to 49,1153140
Fiji,FJI,15 to 49,206
Finland,FIN,15 to 49,169
France,FRA,15 to 49,37367
Gabon,GAB,15 to 49,29652
Gambia,GMB,15 to 49,16458
Georgia,GEO,15 to 49,272
Germany,DEU,15 to 49,18683
Ghana,GHA,15 to 49,338209
Greece,GRC,15 to 49,722
Greenland,GRL,15 to 49,46
Grenada,GRD,15 to 49,148
Guam,GUM,15 to 49,100
Guatemala,GTM,15 to 49,12038
Guinea,GIN,15 to 49,65257
Guinea-Bissau,GNB,15 to 49,19715
Guyana,GUY,15 to 49,5357
Haiti,HTI,15 to 49,200829
Honduras,HND,15 to 49,2660
Hungary,HUN,15 to 49,1737
Iceland,ISL,15 to 49,42
India,IND,15 to 49,2034239
Indonesia,IDN,15 to 49,55043
Iran,IRN,15 to 49,8687
Iraq,IRQ,15 to 49,804
Ireland,IRL,15 to 49,420
Israel,ISR,15 to 49,669
Italy,ITA,15 to 49,38956
Jamaica,JAM,15 to 49,9944
Japan,JPN,15 to 49,1420
Jordan,JOR,15 to 49,224
Kazakhstan,KAZ,15 to 49,6991
Kenya,KEN,15 to 49,1743527
Kiribati,KIR,15 to 49,27
Kuwait,KWT,15 to 49,48
Kyrgyzstan,KGZ,15 to 49,2975
Laos,LAO,15 to 49,4051
Latvia,LVA,15 to 49,2466
Lebanon,LBN,15 to 49,1029
Lesotho,LSO,15 to 49,225599
Liberia,LBR,15 to 49,36421
Libya,LBY,15 to 49,932
Lithuania,LTU,15 to 49,1242
Luxembourg,LUX,15 to 49,103
Madagascar,MDG,15 to 49,24807
Malawi,MWI,15 to 49,825035
Malaysia,MYS,15 to 49,36562
Maldives,MDV,15 to 49,4
Mali,MLI,15 to 49,92525
Malta,MLT,15 to 49,49
Marshall Islands,MHL,15 to 49,36
Mauritania,MRT,15 to 49,706
Mauritius,MUS,15 to 49,974
Mexico,MEX,15 to 49,115679
Micronesia (country),FSM,15 to 49,246
Moldova,MDA,15 to 49,4620
Monaco,MCO,15 to 49,0
Mongolia,MNG,15 to 49,99
Montenegro,MNE,15 to 49,37
Morocco,MAR,15 to 49,9525
Mozambique,MOZ,15 to 49,966069
Myanmar,MMR,15 to 49,195451
Namibia,NAM,15 to 49,105318
Nauru,NRU,15 to 49,3
Nepal,NPL,15 to 49,23225
Netherlands,NLD,15 to 49,3745
New Zealand,NZL,15 to 49,513
Nicaragua,NIC,15 to 49,4584
Niger,NER,15 to 49,47732
Nigeria,NGA,15 to 49,1573433
North Korea,PRK,15 to 49,6078
North Macedonia,MKD,15 to 49,31
Northern Mariana Islands,MNP,15 to 49,16
Norway,NOR,15 to 49,469
Oman,OMN,15 to 49,1030
Pakistan,PAK,15 to 49,23970
Palau,PLW,15 to 49,10
Palestine,PSE,15 to 49,144
Panama,PAN,15 to 49,10359
Papua New Guinea,PNG,15 to 49,46740
Paraguay,PRY,15 to 49,6292
Peru,PER,15 to 49,35851
Philippines,PHL,15 to 49,76436
Poland,POL,15 to 49,2511
Portugal,PRT,15 to 49,18573
Puerto Rico,PRI,15 to 49,15649
Qatar,QAT,15 to 49,72
Romania,ROU,15 to 49,2963
Russia,RUS,15 to 49,311407
Rwanda,RWA,15 to 49,158134
Saint Kitts and Nevis,KNA,15 to 49,326
Saint Lucia,LCA,15 to 49,195
Saint Vincent and the Grenadines,VCT,15 to 49,533
Samoa,WSM,15 to 49,116
San Marino,SMR,15 to 49,0
Sao Tome and Principe,STP,15 to 49,10
Saudi Arabia,SAU,15 to 49,7981
Senegal,SEN,15 to 49,44514
Serbia,SRB,15 to 49,1204
Seychelles,SYC,15 to 49,83
Sierra Leone,SLE,15 to 49,45994
Singapore,SGP,15 to 49,755
Slovakia,SVK,15 to 49,81
Slovenia,SVN,15 to 49,78
Solomon Islands,SLB,15 to 49,331
Somalia,SOM,15 to 49,54457
South Africa,ZAF,15 to 49,3548113
South Korea,KOR,15 to 49,1301
South Sudan,SSD,15 to 49,83952
Spain,ESP,15 to 49,51022
Sri Lanka,LKA,15 to 49,1269
Sudan,SDN,15 to 49,65734
Suriname,SUR,15 to 49,2541
Sweden,SWE,15 to 49,859
Switzerland,CHE,15 to 49,2176
Syria,SYR,15 to 49,312
Tajikistan,TJK,15 to 49,1884
Tanzania,TZA,15 to 49,1689817
Thailand,THA,15 to 49,460483
Timor,TLS,15 to 49,3356
Togo,TGO,15 to 49,124950
Tonga,TON,15 to 49,23
Trinidad and Tobago,TTO,15 to 49,6564
Tunisia,TUN,15 to 49,1470
Turkey,TUR,15 to 49,1697
Turkmenistan,TKM,15 to 49,3766
Tuvalu,TUV,15 to 49,4
Uganda,UGA,15 to 49,1301577
Ukraine,UKR,15 to 49,156715
United Arab Emirates,ARE,15 to 49,1448
United Kingdom,GBR,15 to 49,7944
United States,USA,15 to 49,392211
United States Virgin Islands,VIR,15 to 49,202
Uruguay,URY,15 to 49,2804
Uzbekistan,UZB,15 to 49,10884
Vanuatu,VUT,15 to 49,147
Venezuela,VEN,15 to 49,35672
Vietnam,VNM,15 to 49,137924
Yemen,YEM,15 to 49,3520
Zambia,ZMB,15 to 49,772297
Zimbabwe,ZWE,15 to 49,1258225
Afghanistan,AFG,50 to 69,463
Albania,ALB,50 to 69,16
Algeria,DZA,50 to 69,1193
American Samoa,ASM,50 to 69,0
Andorra,AND,50 to 69,28
Angola,AGO,50 to 69,32216
Antigua and Barbuda,ATG,50 to 69,59
Argentina,ARG,50 to 69,8993
Armenia,ARM,50 to 69,51
Australia,AUS,50 to 69,1530
Austria,AUT,50 to 69,455
Azerbaijan,AZE,50 to 69,117
Bahamas,BHS,50 to 69,818
Bahrain,BHR,50 to 69,59
Bangladesh,BGD,50 to 69,662
Barbados,BRB,50 to 69,253
Belarus,BLR,50 to 69,909
Belgium,BEL,50 to 69,1078
Belize,BLZ,50 to 69,265
Benin,BEN,50 to 69,9290
Bermuda,BMU,50 to 69,90
Bhutan,BTN,50 to 69,99
Bolivia,BOL,50 to 69,2786
Bosnia and Herzegovina,BIH,50 to 69,40
Botswana,BWA,50 to 69,39421
Brazil,BRA,50 to 69,79281
Brunei,BRN,50 to 69,21
Bulgaria,BGR,50 to 69,716
Burkina Faso,BFA,50 to 69,53308
Burundi,BDI,50 to 69,46393
Cambodia,KHM,50 to 69,14929
Cameroon,CMR,50 to 69,106016
Canada,CAN,50 to 69,3754
Cape Verde,CPV,50 to 69,450
Central African Republic,CAF,50 to 69,41441
Chad,TCD,50 to 69,18243
Chile,CHL,50 to 69,2781
China,CHN,50 to 69,113978
Colombia,COL,50 to 69,13119
Comoros,COM,50 to 69,0
Congo,COG,50 to 69,26186
Costa Rica,CRI,50 to 69,975
Cote d'Ivoire,CIV,50 to 69,142814
Croatia,HRV,50 to 69,111
Cuba,CUB,50 to 69,1327
Cyprus,CYP,50 to 69,33
Czechia,CZE,50 to 69,130
Democratic Republic of Congo,COD,50 to 69,147480
Denmark,DNK,50 to 69,489
Djibouti,DJI,50 to 69,2907
Dominica,DMA,50 to 69,33
Dominican Republic,DOM,50 to 69,12354
Ecuador,ECU,50 to 69,2969
Egypt,EGY,50 to 69,559
El Salvador,SLV,50 to 69,3400
Equatorial Guinea,GNQ,50 to 69,3794
Eritrea,ERI,50 to 69,10129
Estonia,EST,50 to 69,69
Eswatini,SWZ,50 to 69,20501
Ethiopia,ETH,50 to 69,228078
Fiji,FJI,50 to 69,28
Finland,FIN,50 to 69,156
France,FRA,50 to 69,11858
Gabon,GAB,50 to 69,6825
Gambia,GMB,50 to 69,3087
Georgia,GEO,50 to 69,81
Germany,DEU,50 to 69,8644
Ghana,GHA,50 to 69,73642
Greece,GRC,50 to 69,237
Greenland,GRL,50 to 69,30
Grenada,GRD,50 to 69,53
Guam,GUM,50 to 69,35
Guatemala,GTM,50 to 69,3148
Guinea,GIN,50 to 69,15250
Guinea-Bissau,GNB,50 to 69,3777
Guyana,GUY,50 to 69,1023
Haiti,HTI,50 to 69,47386
Honduras,HND,50 to 69,638
Hungary,HUN,50 to 69,1788
Iceland,ISL,50 to 69,4
India,IND,50 to 69,252542
Indonesia,IDN,50 to 69,5544
Iran,IRN,50 to 69,2029
Iraq,IRQ,50 to 69,118
Ireland,IRL,50 to 69,74
Israel,ISR,50 to 69,342
Italy,ITA,50 to 69,7870
Jamaica,JAM,50 to 69,2933
Japan,JPN,50 to 69,3308
Jordan,JOR,50 to 69,57
Kazakhstan,KAZ,50 to 69,487
Kenya,KEN,50 to 69,380287
Kiribati,KIR,50 to 69,0
Kuwait,KWT,50 to 69,3
Kyrgyzstan,KGZ,50 to 69,328
Laos,LAO,50 to 69,1151
Latvia,LVA,50 to 69,539
Lebanon,LBN,50 to 69,392
Lesotho,LSO,50 to 69,57896
Liberia,LBR,50 to 69,6685
Libya,LBY,50 to 69,182
Lithuania,LTU,50 to 69,530
Luxembourg,LUX,50 to 69,35
Madagascar,MDG,50 to 69,4855
Malawi,MWI,50 to 69,166410
Malaysia,MYS,50 to 69,7578
Maldives,MDV,50 to 69,0
Mali,MLI,50 to 69,22461
Malta,MLT,50 to 69,19
Marshall Islands,MHL,50 to 69,7
Mauritania,MRT,50 to 69,295
Mauritius,MUS,50 to 69,271
Mexico,MEX,50 to 69,24892
Micronesia (country),FSM,50 to 69,89
Moldova,MDA,50 to 69,357
Monaco,MCO,50 to 69,0
Mongolia,MNG,50 to 69,54
Montenegro,MNE,50 to 69,9
Morocco,MAR,50 to 69,2594
Mozambique,MOZ,50 to 69,170983
Myanmar,MMR,50 to 69,42029
Namibia,NAM,50 to 69,24187
Nauru,NRU,50 to 69,0
Nepal,NPL,50 to 69,6291
Netherlands,NLD,50 to 69,1269
New Zealand,NZL,50 to 69,139
Nicaragua,NIC,50 to 69,747
Niger,NER,50 to 69,10210
Nigeria,NGA,50 to 69,340895
North Korea,PRK,50 to 69,2123
North Macedonia,MKD,50 to 69,1
Northern Mariana Islands,MNP,50 to 69,0
Norway,NOR,50 to 69,267
Oman,OMN,50 to 69,288
Pakistan,PAK,50 to 69,5401
Palau,PLW,50 to 69,1
Palestine,PSE,50 to 69,11
Panama,PAN,50 to 69,2585
Papua New Guinea,PNG,50 to 69,9480
Paraguay,PRY,50 to 69,1642
Peru,PER,50 to 69,6215
Philippines,PHL,50 to 69,15478
Poland,POL,50 to 69,635
Portugal,PRT,50 to 69,4418
Puerto Rico,PRI,50 to 69,4202
Qatar,QAT,50 to 69,19
Romania,ROU,50 to 69,642
Russia,RUS,50 to 69,25471
Rwanda,RWA,50 to 69,33218
Saint Kitts and Nevis,KNA,50 to 69,106
Saint Lucia,LCA,50 to 69,50
Saint Vincent and the Grenadines,VCT,50 to 69,120
Samoa,WSM,50 to 69,41
San Marino,SMR,50 to 69,0
Sao Tome and Principe,STP,50 to 69,0
Saudi Arabia,SAU,50 to 69,1742
Senegal,SEN,50 to 69,10517
Serbia,SRB,50 to 69,392
Seychelles,SYC,50 to 69,30
Sierra Leone,SLE,50 to 69,8172
Singapore,SGP,50 to 69,444
Slovakia,SVK,50 to 69,29
Slovenia,SVN,50 to 69,24
Solomon Islands,SLB,50 to 69,84
Somalia,SOM,50 to 69,11435
South Africa,ZAF,50 to 69,799418
South Korea,KOR,50 to 69,1198
South Sudan,SSD,50 to 69,14908
Spain,ESP,50 to 69,7934
Sri Lanka,LKA,50 to 69,409
Sudan,SDN,50 to 69,12802
Suriname,SUR,50 to 69,577
Sweden,SWE,50 to 69,462
Switzerland,CHE,50 to 69,606
Syria,SYR,50 to 69,44
Tajikistan,TJK,50 to 69,397
Tanzania,TZA,50 to 69,352606
Thailand,THA,50 to 69,133725
Timor,TLS,50 to 69,1315
Togo,TGO,50 to 69,25081
Tonga,TON,50 to 69,0
Trinidad and Tobago,TTO,50 to 69,1620
Tunisia,TUN,50 to 69,459
Turkey,TUR,50 to 69,690
Turkmenistan,TKM,50 to 69,122
Tuvalu,TUV,50 to 69,0
Uganda,UGA,50 to 69,253348
Ukraine,UKR,50 to 69,19088
United Arab Emirates,ARE,50 to 69,205
United Kingdom,GBR,50 to 69,2852
United States,USA,50 to 69,123470
United States Virgin Islands,VIR,50 to 69,118
Uruguay,URY,50 to 69,1130
Uzbekistan,UZB,50 to 69,968
Vanuatu,VUT,50 to 69,42
Venezuela,VEN,50 to 69,7815
Vietnam,VNM,50 to 69,7732
Yemen,YEM,50 to 69,774
