Country,Code,Age,Percenatge death
Samoa,WSM,5<,0.009640119
San Marino,SMR,5<,0
Sao Tome and Principe,STP,5<,0
Saudi Arabia,SAU,5<,0.003084463
Senegal,SEN,5<,0.05110343
Serbia,SRB,5<,0.001612616
Seychelles,SYC,5<,0
Sierra Leone,SLE,5<,0.091895684
Singapore,SGP,5<,0
Slovakia,SVK,5<,5.50E-05
Slovenia,SVN,5<,0
Solomon Islands,SLB,5<,0.01776594
Somalia,SOM,5<,0.083552927
South Africa,ZAF,5<,0.617835907
South Korea,KOR,5<,0.000142954
South Sudan,SSD,5<,0.162428266
Spain,ESP,5<,0.000850751
Sri Lanka,LKA,5<,0.000912718
Sudan,SDN,5<,0.022985882
Suriname,SUR,5<,0.017544976
Sweden,SWE,5<,0.00022376
Switzerland,CHE,5<,0.000198244
Syria,SYR,5<,0.001013466
Tajikistan,TJK,5<,0.000289668
Tanzania,TZA,5<,0.560979939
Thailand,THA,5<,0.020133405
Timor,TLS,5<,0.125974388
Togo,TGO,5<,0.277678831
Tonga,TON,5<,0
Trinidad and Tobago,TTO,5<,0.0088174
Tunisia,TUN,5<,0.002402794
Turkey,TUR,5<,0.000530987
Turkmenistan,TKM,5<,0.000706822
Tuvalu,TUV,5<,0
Uganda,UGA,5<,0.967099603
Ukraine,UKR,5<,0.002059198
United Arab Emirates,ARE,5<,0.000808554
United Kingdom,GBR,5<,0.000363575
United States,USA,5<,0.001199708
United States Virgin Islands,VIR,5<,0
Uruguay,URY,5<,0.000548858
Uzbekistan,UZB,5<,0.000539006
Vanuatu,VUT,5<,0.012004722
Venezuela,VEN,5<,0.005379468
Vietnam,VNM,5<,0.002147994
Yemen,YEM,5<,0.006031838
Zambia,ZMB,5<,1.210310668
Zimbabwe,ZWE,5<,1.613932169
Afghanistan,AFG,5 to 14,0.00019978
Albania,ALB,5 to 14,0
Algeria,DZA,5 to 14,0.000229949
American Samoa,ASM,5 to 14,0
Andorra,AND,5 to 14,0
Angola,AGO,5 to 14,0.023811245
Antigua and Barbuda,ATG,5 to 14,0
Argentina,ARG,5 to 14,0.0011015
Armenia,ARM,5 to 14,0
Australia,AUS,5 to 14,0.000161635
Austria,AUT,5 to 14,9.01E-05
Azerbaijan,AZE,5 to 14,0
Bahamas,BHS,5 to 14,0.0094997
Bahrain,BHR,5 to 14,0
Bangladesh,BGD,5 to 14,5.15E-05
Barbados,BRB,5 to 14,0
Belarus,BLR,5 to 14,0.000191088
Belgium,BEL,5 to 14,0.000374272
Belize,BLZ,5 to 14,0.007941571
Benin,BEN,5 to 14,0.029090383
Bermuda,BMU,5 to 14,0
Bhutan,BTN,5 to 14,0.000393136
Bolivia,BOL,5 to 14,0.002466755
Bosnia and Herzegovina,BIH,5 to 14,0
Botswana,BWA,5 to 14,0.145591684
Brazil,BRA,5 to 14,0.003397781
Brunei,BRN,5 to 14,0
Bulgaria,BGR,5 to 14,4.30E-05
Burkina Faso,BFA,5 to 14,0.062845132
Burundi,BDI,5 to 14,0.100229156
Cambodia,KHM,5 to 14,0.016310273
Cameroon,CMR,5 to 14,0.074264618
Canada,CAN,5 to 14,0.000234035
Cape Verde,CPV,5 to 14,0.017092898
Central African Republic,CAF,5 to 14,0.138962092
Chad,TCD,5 to 14,0.029736221
Chile,CHL,5 to 14,0.000221612
China,CHN,5 to 14,0.000242302
Colombia,COL,5 to 14,0.000921742
Comoros,COM,5 to 14,0
Congo,COG,5 to 14,0.128185018
Costa Rica,CRI,5 to 14,0.002793428
Cote d'Ivoire,CIV,5 to 14,0.119638891
Croatia,HRV,5 to 14,0
Cuba,CUB,5 to 14,0.000379407
Cyprus,CYP,5 to 14,0
Czechia,CZE,5 to 14,0
Democratic Republic of Congo,COD,5 to 14,0.039389073
Denmark,DNK,5 to 14,5.16E-05
Djibouti,DJI,5 to 14,0.032561011
Dominica,DMA,5 to 14,0
Dominican Republic,DOM,5 to 14,0.004777
Ecuador,ECU,5 to 14,0.001680705
Egypt,EGY,5 to 14,5.58E-05
El Salvador,SLV,5 to 14,0.002618714
Equatorial Guinea,GNQ,5 to 14,0.088128013
Eritrea,ERI,5 to 14,#DIV/0!
Estonia,EST,5 to 14,0
Eswatini,SWZ,5 to 14,0.225757817
Ethiopia,ETH,5 to 14,0.064335135
Fiji,FJI,5 to 14,0.000561826
Finland,FIN,5 to 14,9.06E-05
France,FRA,5 to 14,0.00047287
Gabon,GAB,5 to 14,0.030148515
Gambia,GMB,5 to 14,0.018528804
Georgia,GEO,5 to 14,0
Germany,DEU,5 to 14,0.000274391
Ghana,GHA,5 to 14,0.048175647
Greece,GRC,5 to 14,7.46E-05
Greenland,GRL,5 to 14,0
Grenada,GRD,5 to 14,0
Guam,GUM,5 to 14,0
Guatemala,GTM,5 to 14,0.002920978
Guinea,GIN,5 to 14,0.022206134
Guinea-Bissau,GNB,5 to 14,0.065853965
Guyana,GUY,5 to 14,0.011369806
Haiti,HTI,5 to 14,0.077696339
Honduras,HND,5 to 14,0.000872142
Hungary,HUN,5 to 14,0.000143279
Iceland,ISL,5 to 14,0
India,IND,5 to 14,0.002105066
Indonesia,IDN,5 to 14,0.000415704
Iran,IRN,5 to 14,8.32E-05
Iraq,IRQ,5 to 14,0.000119563
Ireland,IRL,5 to 14,6.08E-05
Israel,ISR,5 to 14,0.000353435
Italy,ITA,5 to 14,0.000308058
Jamaica,JAM,5 to 14,0.009056137
Japan,JPN,5 to 14,4.82E-05
Jordan,JOR,5 to 14,6.93E-05
Kazakhstan,KAZ,5 to 14,0.000167444
Kenya,KEN,5 to 14,0.144274827
Kiribati,KIR,5 to 14,0
Kuwait,KWT,5 to 14,2.38E-05
Kyrgyzstan,KGZ,5 to 14,0.001548899
Laos,LAO,5 to 14,0.001380858
Latvia,LVA,5 to 14,0
Lebanon,LBN,5 to 14,0.000408419
Lesotho,LSO,5 to 14,0.206279964
Liberia,LBR,5 to 14,0.02096256
Libya,LBY,5 to 14,0.000295096
Lithuania,LTU,5 to 14,0
Luxembourg,LUX,5 to 14,0
Madagascar,MDG,5 to 14,0.002932964
Malawi,MWI,5 to 14,0.21546267
Malaysia,MYS,5 to 14,0.002964026
Maldives,MDV,5 to 14,0
Mali,MLI,5 to 14,0.015657729
Malta,MLT,5 to 14,0
Marshall Islands,MHL,5 to 14,0
Mauritania,MRT,5 to 14,8.84E-05
Mauritius,MUS,5 to 14,0
Mexico,MEX,5 to 14,0.001634326
Micronesia (country),FSM,5 to 14,0.007907847
Moldova,MDA,5 to 14,0
Monaco,MCO,5 to 14,0
Mongolia,MNG,5 to 14,0
Montenegro,MNE,5 to 14,0
Morocco,MAR,5 to 14,0.001146092
Mozambique,MOZ,5 to 14,0.17176423
Myanmar,MMR,5 to 14,0.012974272
Namibia,NAM,5 to 14,0.131969065
Nauru,NRU,5 to 14,0
Nepal,NPL,5 to 14,0.001779178
Netherlands,NLD,5 to 14,0.000270973
New Zealand,NZL,5 to 14,4.02E-05
Nicaragua,NIC,5 to 14,0.001359712
Niger,NER,5 to 14,0.007348551
Nigeria,NGA,5 to 14,0.014684749
North Korea,PRK,5 to 14,0.000338968
North Macedonia,MKD,5 to 14,0
Northern Mariana Islands,MNP,5 to 14,0
Norway,NOR,5 to 14,0.000112194
Oman,OMN,5 to 14,0.000241206
Pakistan,PAK,5 to 14,0.000222104
Palau,PLW,5 to 14,0
Palestine,PSE,5 to 14,0
Panama,PAN,5 to 14,0.00219007
Papua New Guinea,PNG,5 to 14,0.009639796
Paraguay,PRY,5 to 14,0.002200255
Peru,PER,5 to 14,0.003586538
Philippines,PHL,5 to 14,0.006431943
Poland,POL,5 to 14,0.00016594
Portugal,PRT,5 to 14,0.000437477
Puerto Rico,PRI,5 to 14,0.00256756
Qatar,QAT,5 to 14,0
Romania,ROU,5 to 14,0.018387697
Russia,RUS,5 to 14,0.001702142
Rwanda,RWA,5 to 14,0.051382212
Saint Kitts and Nevis,KNA,5 to 14,0
Saint Lucia,LCA,5 to 14,0
Saint Vincent and the Grenadines,VCT,5 to 14,0.003616865
Samoa,WSM,5 to 14,0
San Marino,SMR,5 to 14,0
Sao Tome and Principe,STP,5 to 14,0
Saudi Arabia,SAU,5 to 14,0.000507755
Senegal,SEN,5 to 14,0.011069955
Serbia,SRB,5 to 14,0.000331162
Seychelles,SYC,5 to 14,0
Sierra Leone,SLE,5 to 14,0.019620624
Singapore,SGP,5 to 14,0
Slovakia,SVK,5 to 14,0
Slovenia,SVN,5 to 14,0
Solomon Islands,SLB,5 to 14,0.002687285
Somalia,SOM,5 to 14,0.023143313
South Africa,ZAF,5 to 14,0.135377982
South Korea,KOR,5 to 14,6.76E-05
South Sudan,SSD,5 to 14,0.025094661
Spain,ESP,5 to 14,0.000581311
Sri Lanka,LKA,5 to 14,0.000114663
Sudan,SDN,5 to 14,0.003417167
Suriname,SUR,5 to 14,0.007396412
Sweden,SWE,5 to 14,7.78E-05
Switzerland,CHE,5 to 14,0.000151599
Syria,SYR,5 to 14,8.79E-05
Tajikistan,TJK,5 to 14,9.66E-05
Tanzania,TZA,5 to 14,0.101840411
Thailand,THA,5 to 14,0.003386686
Timor,TLS,5 to 14,0.015234472
Togo,TGO,5 to 14,0.065859485
Tonga,TON,5 to 14,0
Trinidad and Tobago,TTO,5 to 14,0.006308384
Tunisia,TUN,5 to 14,0.000153916
Turkey,TUR,5 to 14,3.24E-05
Turkmenistan,TKM,5 to 14,0.00037024
Tuvalu,TUV,5 to 14,0
Uganda,UGA,5 to 14,0.216058036
Ukraine,UKR,5 to 14,0.000838098
United Arab Emirates,ARE,5 to 14,7.16E-05
United Kingdom,GBR,5 to 14,0.000187024
United States,USA,5 to 14,0.000638687
United States Virgin Islands,VIR,5 to 14,0
Uruguay,URY,5 to 14,0.000548858
Uzbekistan,UZB,5 to 14,0.000780218
Vanuatu,VUT,5 to 14,0
Venezuela,VEN,5 to 14,0.001749905
Vietnam,VNM,5 to 14,0.000794094
Yemen,YEM,5 to 14,0.000442358
Zambia,ZMB,5 to 14,0.2124793
Zimbabwe,ZWE,5 to 14,0.290902178
Afghanistan,AFG,15 to 49,0.006532296
Albania,ALB,15 to 49,0.001051086
Algeria,DZA,15 to 49,0.008145764
American Samoa,ASM,15 to 49,0
Andorra,AND,15 to 49,0.060923444
Angola,AGO,15 to 49,0.521305393
Antigua and Barbuda,ATG,15 to 49,0.190495804
Argentina,ARG,15 to 49,0.084735406
Armenia,ARM,15 to 49,0.007133854
Australia,AUS,15 to 49,0.017318632
Austria,AUT,15 to 49,0.016621771
Azerbaijan,AZE,15 to 49,0.009566769
Bahamas,BHS,15 to 49,0.998238704
Bahrain,BHR,15 to 49,0.012491134
Bangladesh,BGD,15 to 49,0.001756558
Barbados,BRB,15 to 49,0.305552555
Belarus,BLR,15 to 49,0.067666282
Belgium,BEL,15 to 49,0.015205876
Belize,BLZ,15 to 49,0.374278534
Benin,BEN,15 to 49,0.415035788
Bermuda,BMU,15 to 49,0.328581934
Bhutan,BTN,15 to 49,0.055825364
Bolivia,BOL,15 to 49,0.104645994
Bosnia and Herzegovina,BIH,15 to 49,0.001393518
Botswana,BWA,15 to 49,8.675771139
Brazil,BRA,15 to 49,0.159844003
Brunei,BRN,15 to 49,0.014539714
Bulgaria,BGR,15 to 49,0.015267151
Burkina Faso,BFA,15 to 49,1.053373188
Burundi,BDI,15 to 49,1.804593127
Cambodia,KHM,15 to 49,0.459301896
Cameroon,CMR,15 to 49,1.989018019
Canada,CAN,15 to 49,0.034889816
Cape Verde,CPV,15 to 49,0.364042361
Central African Republic,CAF,15 to 49,4.093438836
Chad,TCD,15 to 49,0.551468306
Chile,CHL,15 to 49,0.050305943
China,CHN,15 to 49,0.0188147
Colombia,COL,15 to 49,0.09272252
Comoros,COM,15 to 49,0.001880382
Congo,COG,15 to 49,2.374238547
Costa Rica,CRI,15 to 49,0.063496013
Cote d'Ivoire,CIV,15 to 49,2.819316305
Croatia,HRV,15 to 49,0.004107985
Cuba,CUB,15 to 49,0.038928894
Cyprus,CYP,15 to 49,0.003504164
Czechia,CZE,15 to 49,0.001845975
Democratic Republic of Congo,COD,15 to 49,0.78349758
Denmark,DNK,15 to 49,0.016269889
Djibouti,DJI,15 to 49,1.491438098
Dominica,DMA,15 to 49,0.197749554
Dominican Republic,DOM,15 to 49,0.475111317
Ecuador,ECU,15 to 49,0.094125261
Egypt,EGY,15 to 49,0.001555962
El Salvador,SLV,15 to 49,0.17278862
Equatorial Guinea,GNQ,15 to 49,1.579445745
Eritrea,ERI,15 to 49,#DIV/0!
Estonia,EST,15 to 49,0.046350204
Eswatini,SWZ,15 to 49,9.636514237
Ethiopia,ETH,15 to 49,1.028866076
Fiji,FJI,15 to 49,0.023147238
Finland,FIN,15 to 49,0.003060704
France,FRA,15 to 49,0.0555652
Gabon,GAB,15 to 49,1.36483017
Gambia,GMB,15 to 49,0.701027731
Georgia,GEO,15 to 49,0.007311512
Germany,DEU,15 to 49,0.022484455
Ghana,GHA,15 to 49,1.111876451
Greece,GRC,15 to 49,0.006734081
Greenland,GRL,15 to 49,0.08181414
Grenada,GRD,15 to 49,0.132140497
Guam,GUM,15 to 49,0.05977465
Guatemala,GTM,15 to 49,0.072500489
Guinea,GIN,15 to 49,0.510968155
Guinea-Bissau,GNB,15 to 49,1.026332736
Guyana,GUY,15 to 49,0.684360129
Haiti,HTI,15 to 49,1.783073705
Honduras,HND,15 to 49,0.027292926
Hungary,HUN,15 to 49,0.017776839
Iceland,ISL,15 to 49,0.01164845
India,IND,15 to 49,0.14887387
Indonesia,IDN,15 to 49,0.020339172
Iran,IRN,15 to 49,0.010477134
Iraq,IRQ,15 to 49,0.002045292
Ireland,IRL,15 to 49,0.008511777
Israel,ISR,15 to 49,0.007388999
Italy,ITA,15 to 49,0.065221161
Jamaica,JAM,15 to 49,0.337281741
Japan,JPN,15 to 49,0.001121351
Jordan,JOR,15 to 49,0.002217449
Kazakhstan,KAZ,15 to 49,0.037761281
Kenya,KEN,15 to 49,3.316331446
Kiribati,KIR,15 to 49,0.022957622
Kuwait,KWT,15 to 49,0.001140935
Kyrgyzstan,KGZ,15 to 49,0.046079737
Laos,LAO,15 to 49,0.05650359
Latvia,LVA,15 to 49,0.128852109
Lebanon,LBN,15 to 49,0.015009389
Lesotho,LSO,15 to 49,10.61508977
Liberia,LBR,15 to 49,0.737659331
Libya,LBY,15 to 49,0.013751479
Lithuania,LTU,15 to 49,0.044450218
Luxembourg,LUX,15 to 49,0.016612876
Madagascar,MDG,15 to 49,0.091982345
Malawi,MWI,15 to 49,4.428826649
Malaysia,MYS,15 to 49,0.114435811
Maldives,MDV,15 to 49,0.000753357
Mali,MLI,15 to 49,0.470672966
Malta,MLT,15 to 49,0.009721026
Marshall Islands,MHL,15 to 49,0.061233862
Mauritania,MRT,15 to 49,0.015599804
Mauritius,MUS,15 to 49,0.076952796
Mexico,MEX,15 to 49,0.090674913
Micronesia (country),FSM,15 to 49,0.216147824
Moldova,MDA,15 to 49,0.17336004
Monaco,MCO,15 to 49,0
Mongolia,MNG,15 to 49,0.003069609
Montenegro,MNE,15 to 49,0.005948285
Morocco,MAR,15 to 49,0.026116092
Mozambique,MOZ,15 to 49,3.181412211
Myanmar,MMR,15 to 49,0.361642102
Namibia,NAM,15 to 49,4.221967798
Nauru,NRU,15 to 49,0.02787068
Nepal,NPL,15 to 49,0.081181556
Netherlands,NLD,15 to 49,0.021591394
New Zealand,NZL,15 to 49,0.01030286
Nicaragua,NIC,15 to 49,0.070032815
Niger,NER,15 to 49,0.204764169
Nigeria,NGA,15 to 49,0.782944263
North Korea,PRK,15 to 49,0.023680989
North Macedonia,MKD,15 to 49,0.001492757
Northern Mariana Islands,MNP,15 to 49,0.027965672
Norway,NOR,15 to 49,0.008769804
Oman,OMN,15 to 49,0.020703551
Pakistan,PAK,15 to 49,0.011068254
Palau,PLW,15 to 49,0.055552469
Palestine,PSE,15 to 49,0.003073439
Panama,PAN,15 to 49,0.243945517
Papua New Guinea,PNG,15 to 49,0.532581657
Paraguay,PRY,15 to 49,0.089316145
Peru,PER,15 to 49,0.110275271
Philippines,PHL,15 to 49,0.070697732
Poland,POL,15 to 49,0.006613904
Portugal,PRT,15 to 49,0.180561201
Puerto Rico,PRI,15 to 49,0.48999685
Qatar,QAT,15 to 49,0.002542309
Romania,ROU,15 to 49,0.015295549
Russia,RUS,15 to 49,0.215646467
Rwanda,RWA,15 to 49,1.252354292
Saint Kitts and Nevis,KNA,15 to 49,0.617026914
Saint Lucia,LCA,15 to 49,0.106676878
Saint Vincent and the Grenadines,VCT,15 to 49,0.48194732
Samoa,WSM,15 to 49,0.058855464
San Marino,SMR,15 to 49,0
Sao Tome and Principe,STP,15 to 49,0.004650125
Saudi Arabia,SAU,15 to 49,0.02328959
Senegal,SEN,15 to 49,0.27315299
Serbia,SRB,15 to 49,0.017335627
Seychelles,SYC,15 to 49,0.085019206
Sierra Leone,SLE,15 to 49,0.588669928
Singapore,SGP,15 to 49,0.013237326
Slovakia,SVK,15 to 49,0.001485108
Slovenia,SVN,15 to 49,0.003734944
Solomon Islands,SLB,15 to 49,0.049416187
Somalia,SOM,15 to 49,0.352634407
South Africa,ZAF,15 to 49,6.059115445
South Korea,KOR,15 to 49,0.00251329
South Sudan,SSD,15 to 49,0.758914616
Spain,ESP,15 to 49,0.1082469
Sri Lanka,LKA,15 to 49,0.0058203
Sudan,SDN,15 to 49,0.153536627
Suriname,SUR,15 to 49,0.437076319
Sweden,SWE,15 to 49,0.008356936
Switzerland,CHE,15 to 49,0.025375265
Syria,SYR,15 to 49,0.001827754
Tajikistan,TJK,15 to 49,0.020212374
Tanzania,TZA,15 to 49,2.913203293
Thailand,THA,15 to 49,0.661370424
Timor,TLS,15 to 49,0.259527345
Togo,TGO,15 to 49,1.54595954
Tonga,TON,15 to 49,0.022010201
Trinidad and Tobago,TTO,15 to 49,0.470548091
Tunisia,TUN,15 to 49,0.012569774
Turkey,TUR,15 to 49,0.00203405
Turkmenistan,TKM,15 to 49,0.063378331
Tuvalu,TUV,15 to 49,0.034320034
Uganda,UGA,15 to 49,2.940115524
Ukraine,UKR,15 to 49,0.353071426
United Arab Emirates,ARE,15 to 49,0.014820082
United Kingdom,GBR,15 to 49,0.011885752
United States,USA,15 to 49,0.119456357
United States Virgin Islands,VIR,15 to 49,0.189370858
Uruguay,URY,15 to 49,0.080999939
Uzbekistan,UZB,15 to 49,0.032411812
Vanuatu,VUT,15 to 49,0.049019281
Venezuela,VEN,15 to 49,0.125095434
Vietnam,VNM,15 to 49,0.142982569
Yemen,YEM,15 to 49,0.012070535
Zambia,ZMB,15 to 49,4.323921
Zimbabwe,ZWE,15 to 49,8.591221328
Afghanistan,AFG,50 to 69,0.001217084
Albania,ALB,50 to 69,0.000560579
Algeria,DZA,50 to 69,0.002771
American Samoa,ASM,50 to 69,0
Andorra,AND,50 to 69,0.036294818
Angola,AGO,50 to 69,0.101227643
Antigua and Barbuda,ATG,50 to 69,0.060752716
Argentina,ARG,50 to 69,0.020011699
Armenia,ARM,50 to 69,0.001724296
Australia,AUS,50 to 69,0.006031757
Austria,AUT,50 to 69,0.00512392
Azerbaijan,AZE,50 to 69,0.001167166
Bahamas,BHS,50 to 69,0.210020386
Bahrain,BHR,50 to 69,0.003595009
Bangladesh,BGD,50 to 69,0.00040602
Barbados,BRB,50 to 69,0.08814686
Belarus,BLR,50 to 69,0.009649929
Belgium,BEL,50 to 69,0.009382904
Belize,BLZ,50 to 69,0.067887619
Benin,BEN,50 to 69,0.078721135
Bermuda,BMU,50 to 69,0.140820829
Bhutan,BTN,50 to 69,0.0129735
Bolivia,BOL,50 to 69,0.024198517
Bosnia and Herzegovina,BIH,50 to 69,0.001211755
Botswana,BWA,50 to 69,1.711201487
Brazil,BRA,50 to 69,0.037565118
Brunei,BRN,50 to 69,0.004846571
Bulgaria,BGR,50 to 69,0.010264113
Burkina Faso,BFA,50 to 69,0.262324666
Burundi,BDI,50 to 69,0.402347602
Cambodia,KHM,50 to 69,0.090552646
Cameroon,CMR,50 to 69,0.40970171
Canada,CAN,50 to 69,0.009983716
Cape Verde,CPV,50 to 69,0.081827704
Central African Republic,CAF,50 to 69,0.873328488
Chad,TCD,50 to 69,0.114398539
Chile,CHL,50 to 69,0.014673886
China,CHN,50 to 69,0.008096495
Colombia,COL,50 to 69,0.026061075
Comoros,COM,50 to 69,0
Congo,COG,50 to 69,0.486683032
Costa Rica,CRI,50 to 69,0.01931626
Cote d'Ivoire,CIV,50 to 69,0.555338791
Croatia,HRV,50 to 69,0.002730457
Cuba,CUB,50 to 69,0.011708668
Cyprus,CYP,50 to 69,0.002753272
Czechia,CZE,50 to 69,0.001218156
Democratic Republic of Congo,COD,50 to 69,0.169926299
Denmark,DNK,50 to 69,0.008410122
Djibouti,DJI,50 to 69,0.298595768
Dominica,DMA,50 to 69,0.045955882
Dominican Republic,DOM,50 to 69,0.115039105
Ecuador,ECU,50 to 69,0.017089091
Egypt,EGY,50 to 69,0.000556839
El Salvador,SLV,50 to 69,0.052684182
Equatorial Guinea,GNQ,50 to 69,0.279797224
Eritrea,ERI,50 to 69,#DIV/0!
Estonia,EST,50 to 69,0.005200267
Eswatini,SWZ,50 to 69,1.785594526
Ethiopia,ETH,50 to 69,0.203498029
Fiji,FJI,50 to 69,0.003146226
Finland,FIN,50 to 69,0.002825265
France,FRA,50 to 69,0.017632995
Gabon,GAB,50 to 69,0.314142921
Gambia,GMB,50 to 69,0.131490619
Georgia,GEO,50 to 69,0.002177325
Germany,DEU,50 to 69,0.010402806
Ghana,GHA,50 to 69,0.242101203
Greece,GRC,50 to 69,0.002210495
Greenland,GRL,50 to 69,0.053357048
Grenada,GRD,50 to 69,0.047320584
Guam,GUM,50 to 69,0.020921127
Guatemala,GTM,50 to 69,0.018959257
Guinea,GIN,50 to 69,0.119408866
Guinea-Bissau,GNB,50 to 69,0.196624841
Guyana,GUY,50 to 69,0.130688895
Haiti,HTI,50 to 69,0.420719769
Honduras,HND,50 to 69,0.006546198
Hungary,HUN,50 to 69,0.018298784
Iceland,ISL,50 to 69,0.001109376
India,IND,50 to 69,0.018482049
Indonesia,IDN,50 to 69,0.002048587
Iran,IRN,50 to 69,0.002447117
Iraq,IRQ,50 to 69,0.00030018
Ireland,IRL,50 to 69,0.001499694
