country,code,Age,Number_of_deaths
Turkmenistan,TKM,15 to 49,3766
Dominican Republic,DOM,5<,3756
Canada,CAN,50 to 69,3754
Netherlands,NLD,15 to 49,3745
Nepal,NPL,5<,3696
Somalia,SOM,5 to 14,3574
Romania,ROU,5 to 14,3562
Yemen,YEM,15 to 49,3520
Mexico,MEX,5<,3512
Algeria,DZA,15 to 49,3507
Benin,BEN,5 to 14,3433
China,CHN,5 to 14,3411
El Salvador,SLV,50 to 69,3400
Timor,TLS,15 to 49,3356
Botswana,BWA,5 to 14,3354
Japan,JPN,50 to 69,3308
Namibia,NAM,5 to 14,3292
Namibia,NAM,70+,3221
Costa Rica,CRI,15 to 49,3205
Guatemala,GTM,50 to 69,3148
Gambia,GMB,50 to 69,3087
Mali,MLI,5 to 14,3078
Kyrgyzstan,KGZ,15 to 49,2975
Ecuador,ECU,50 to 69,2969
Romania,ROU,15 to 49,2963
Jamaica,JAM,50 to 69,2933
Djibouti,DJI,50 to 69,2907
Rwanda,RWA,70+,2907
Central African Republic,CAF,70+,2889
Bangladesh,BGD,15 to 49,2864
United Kingdom,GBR,50 to 69,2852
Guinea,GIN,5 to 14,2836
Uruguay,URY,15 to 49,2804
Bolivia,BOL,50 to 69,2786
Bolivia,BOL,5<,2781
Chile,CHL,50 to 69,2781
South Sudan,SSD,5 to 14,2776
Cambodia,KHM,5 to 14,2689
Honduras,HND,15 to 49,2660
Morocco,MAR,50 to 69,2594
Eswatini,SWZ,5 to 14,2592
Panama,PAN,50 to 69,2585
Gambia,GMB,5<,2567
Suriname,SUR,15 to 49,2541
Poland,POL,15 to 49,2511
Afghanistan,AFG,15 to 49,2485
Latvia,LVA,15 to 49,2466
Russia,RUS,5 to 14,2458
Thailand,THA,5 to 14,2358
Mali,MLI,70+,2347
Congo,COG,70+,2312
Angola,AGO,70+,2284
Switzerland,CHE,15 to 49,2176
North Korea,PRK,50 to 69,2123
United States,USA,5 to 14,2097
Mexico,MEX,5 to 14,2085
Eritrea,ERI,5 to 14,2083
Djibouti,DJI,5<,2077
Vietnam,VNM,5<,2072
Guinea,GIN,70+,2039
Paraguay,PRY,5<,2031
Iran,IRN,50 to 69,2029
Cape Verde,CPV,15 to 49,2002
Chad,TCD,70+,1978
Eswatini,SWZ,70+,1924
Togo,TGO,70+,1919
Tajikistan,TJK,15 to 49,1884
Senegal,SEN,5 to 14,1804
Hungary,HUN,50 to 69,1788
Yemen,YEM,5<,1759
Belgium,BEL,15 to 49,1747
Saudi Arabia,SAU,50 to 69,1742
Hungary,HUN,15 to 49,1737
Niger,NER,5 to 14,1713
Turkey,TUR,15 to 49,1697
Cambodia,KHM,70+,1673
Paraguay,PRY,50 to 69,1642
Iran,IRN,5<,1635
Timor,TLS,5<,1629
Trinidad and Tobago,TTO,50 to 69,1620
El Salvador,SLV,5<,1615
Egypt,EGY,15 to 49,1562
Venezuela,VEN,5<,1534
Sierra Leone,SLE,5 to 14,1533
Australia,AUS,50 to 69,1530
Dominican Republic,DOM,70+,1495
Austria,AUT,15 to 49,1476
Tunisia,TUN,15 to 49,1470
Sudan,SDN,5 to 14,1463
Belize,BLZ,15 to 49,1461
United Arab Emirates,ARE,15 to 49,1448
Japan,JPN,15 to 49,1420
Sudan,SDN,70+,1391
South Sudan,SSD,70+,1352
Cuba,CUB,50 to 69,1327
Mexico,MEX,70+,1327
Timor,TLS,50 to 69,1315
Guatemala,GTM,5<,1311
South Korea,KOR,15 to 49,1301
Netherlands,NLD,50 to 69,1269
Sri Lanka,LKA,15 to 49,1269
Colombia,COL,5<,1265
Guinea-Bissau,GNB,5 to 14,1265
Lithuania,LTU,15 to 49,1242
Serbia,SRB,15 to 49,1204
South Korea,KOR,50 to 69,1198
Equatorial Guinea,GNQ,5 to 14,1195
Algeria,DZA,50 to 69,1193
Afghanistan,AFG,5<,1185
Peru,PER,5 to 14,1166
Algeria,DZA,5<,1158
Laos,LAO,50 to 69,1151
Nicaragua,NIC,5<,1136
Uruguay,URY,50 to 69,1130
Indonesia,IDN,5 to 14,1125
Peru,PER,70+,1097
Senegal,SEN,70+,1094
Belgium,BEL,50 to 69,1078
Bulgaria,BGR,15 to 49,1065
Saudi Arabia,SAU,5<,1057
Liberia,LBR,5 to 14,1035
Oman,OMN,15 to 49,1030
Lebanon,LBN,15 to 49,1029
Guyana,GUY,50 to 69,1023
Benin,BEN,70+,1001
North Korea,PRK,5<,984
Costa Rica,CRI,50 to 69,975
Mauritius,MUS,15 to 49,974
Sierra Leone,SLE,70+,973
Uzbekistan,UZB,50 to 69,968
Azerbaijan,AZE,15 to 49,959
Malaysia,MYS,5 to 14,947
Denmark,DNK,15 to 49,946
Libya,LBY,15 to 49,932
Ukraine,UKR,5<,914
Belarus,BLR,50 to 69,909
Colombia,COL,70+,884
Barbados,BRB,15 to 49,877
Sweden,SWE,15 to 49,859
Laos,LAO,5<,848
Papua New Guinea,PNG,5 to 14,846
Niger,NER,70+,819
Bahamas,BHS,50 to 69,818
Iraq,IRQ,15 to 49,804
Madagascar,MDG,5 to 14,791
Yemen,YEM,50 to 69,774
Gabon,GAB,70+,773
Nepal,NPL,70+,773
Vietnam,VNM,5 to 14,766
Liberia,LBR,70+,756
Singapore,SGP,15 to 49,755
Ecuador,ECU,5<,753
Nicaragua,NIC,50 to 69,747
Bangladesh,BGD,5<,722
Greece,GRC,15 to 49,722
Papua New Guinea,PNG,70+,717
Bulgaria,BGR,50 to 69,716
Romania,ROU,5<,713
Somalia,SOM,70+,707
Mauritania,MRT,15 to 49,706
Turkey,TUR,50 to 69,690
Israel,ISR,15 to 49,669
El Salvador,SLV,70+,664
Bangladesh,BGD,50 to 69,662
Gabon,GAB,5 to 14,655
Pakistan,PAK,70+,643
Romania,ROU,50 to 69,642
Honduras,HND,50 to 69,638
Poland,POL,50 to 69,635
Eritrea,ERI,70+,628
Estonia,EST,15 to 49,615
Switzerland,CHE,50 to 69,606
Indonesia,IDN,70+,583
Suriname,SUR,50 to 69,577
Venezuela,VEN,70+,568
Egypt,EGY,5<,564
Egypt,EGY,50 to 69,559
Argentina,ARG,5<,554
Latvia,LVA,50 to 69,539
Saint Vincent and the Grenadines,VCT,15 to 49,533
Lithuania,LTU,50 to 69,530
Germany,DEU,70+,517
Dominican Republic,DOM,5 to 14,513
New Zealand,NZL,15 to 49,513
Nepal,NPL,5 to 14,509
Venezuela,VEN,5 to 14,499
Argentina,ARG,70+,496
Argentina,ARG,5 to 14,495
Denmark,DNK,50 to 69,489
Kazakhstan,KAZ,50 to 69,487
Guatemala,GTM,5 to 14,485
Pakistan,PAK,5 to 14,481
Iraq,IRQ,5<,474
Norway,NOR,15 to 49,469
Colombia,COL,5 to 14,464
Afghanistan,AFG,50 to 69,463
Sweden,SWE,50 to 69,462
Tunisia,TUN,50 to 69,459
Italy,ITA,70+,457
Austria,AUT,50 to 69,455
Cape Verde,CPV,50 to 69,450
Portugal,PRT,70+,444
Singapore,SGP,50 to 69,444
Turkey,TUR,5<,443
Gambia,GMB,5 to 14,435
Bhutan,BTN,15 to 49,426
Spain,ESP,70+,424
Ireland,IRL,15 to 49,420
Morocco,MAR,5 to 14,418
Sri Lanka,LKA,50 to 69,409
Spain,ESP,5<,401
Tajikistan,TJK,50 to 69,397
Uruguay,URY,70+,397
Lebanon,LBN,50 to 69,392
Serbia,SRB,50 to 69,392
Lebanon,LBN,5<,384
Gambia,GMB,70+,382
Ukraine,UKR,5 to 14,372
Cape Verde,CPV,5<,362
Madagascar,MDG,70+,359
France,FRA,70+,358
Moldova,MDA,50 to 69,357
France,FRA,5<,356
Kyrgyzstan,KGZ,5<,356
Equatorial Guinea,GNQ,70+,355
Vietnam,VNM,70+,347
North Korea,PRK,70+,346
Israel,ISR,50 to 69,342
Morocco,MAR,70+,340
Jamaica,JAM,5<,339
Guinea-Bissau,GNB,70+,334
Puerto Rico,PRI,70+,332
Bolivia,BOL,70+,331
Solomon Islands,SLB,15 to 49,331
Kyrgyzstan,KGZ,50 to 69,328
Saint Kitts and Nevis,KNA,15 to 49,326
Honduras,HND,5<,324
France,FRA,5 to 14,318
Djibouti,DJI,5 to 14,317
Syria,SYR,15 to 49,312
Germany,DEU,5<,309
Mauritania,MRT,50 to 69,295
Ecuador,ECU,5 to 14,292
Oman,OMN,50 to 69,288
Bolivia,BOL,5 to 14,284
Tunisia,TUN,5<,281
Spain,ESP,5 to 14,274
Georgia,GEO,15 to 49,272
Mauritius,MUS,50 to 69,271
Panama,PAN,5<,271
Iran,IRN,70+,269
Malaysia,MYS,70+,269
Jamaica,JAM,5 to 14,267
Norway,NOR,50 to 69,267
Belize,BLZ,50 to 69,265
Uzbekistan,UZB,5 to 14,262
Barbados,BRB,50 to 69,253
Ecuador,ECU,70+,250
Micronesia (country),FSM,15 to 49,246
United Kingdom,GBR,5<,243
Greece,GRC,50 to 69,237
Germany,DEU,5 to 14,228
Jordan,JOR,15 to 49,224
Russia,RUS,70+,216
Chile,CHL,70+,215
Italy,ITA,5<,214
Japan,JPN,5<,214
Armenia,ARM,15 to 49,211
Panama,PAN,70+,211
Bermuda,BMU,15 to 49,210
Fiji,FJI,15 to 49,206
Bahrain,BHR,15 to 49,205
United Arab Emirates,ARE,50 to 69,205
Timor,TLS,70+,202
United States Virgin Islands,VIR,15 to 49,202
Sri Lanka,LKA,5<,199
Czechia,CZE,15 to 49,197
Timor,TLS,5 to 14,197
Saint Lucia,LCA,15 to 49,195
Libya,LBY,5<,193
Antigua and Barbuda,ATG,15 to 49,185
Djibouti,DJI,70+,185
Italy,ITA,5 to 14,184
Jamaica,JAM,70+,183
Libya,LBY,50 to 69,182
Uzbekistan,UZB,5<,181
South Korea,KOR,70+,178
Saudi Arabia,SAU,5 to 14,174
Syria,SYR,5<,173
El Salvador,SLV,5 to 14,169
Finland,FIN,15 to 49,169
Croatia,HRV,15 to 49,167
Laos,LAO,70+,163
Canada,CAN,70+,156
Finland,FIN,50 to 69,156
Guyana,GUY,5<,156
Paraguay,PRY,5 to 14,155
Costa Rica,CRI,5<,151
United Kingdom,GBR,70+,150
Grenada,GRD,15 to 49,148
Vanuatu,VUT,15 to 49,147
Algeria,DZA,70+,145
Saudi Arabia,SAU,70+,145
Palestine,PSE,15 to 49,144
Dominica,DMA,15 to 49,142
Costa Rica,CRI,5 to 14,141
New Zealand,NZL,50 to 69,139
Japan,JPN,70+,135
United Arab Emirates,ARE,70+,131
Czechia,CZE,50 to 69,130
Guatemala,GTM,70+,130
Yemen,YEM,5 to 14,129
United Kingdom,GBR,5 to 14,125
Trinidad and Tobago,TTO,5<,123
Turkmenistan,TKM,50 to 69,122
Saint Vincent and the Grenadines,VCT,50 to 69,120
Solomon Islands,SLB,5<,119
Iraq,IRQ,50 to 69,118
United States Virgin Islands,VIR,50 to 69,118
Azerbaijan,AZE,50 to 69,117
Samoa,WSM,15 to 49,116
Paraguay,PRY,70+,113
Turkey,TUR,70+,113
Serbia,SRB,5<,112
Croatia,HRV,50 to 69,111
Kazakhstan,KAZ,5<,109
Saint Kitts and Nevis,KNA,50 to 69,106
Jordan,JOR,5<,105
Luxembourg,LUX,15 to 49,103
Micronesia (country),FSM,5<,103
Suriname,SUR,5<,102
Guam,GUM,15 to 49,100
Kyrgyzstan,KGZ,5 to 14,100
Algeria,DZA,5 to 14,99
Bhutan,BTN,50 to 69,99
Laos,LAO,5 to 14,99
Mongolia,MNG,15 to 49,99
Mauritania,MRT,70+,96
Yemen,YEM,70+,95
Cape Verde,CPV,5 to 14,94
Bangladesh,BGD,70+,93
Panama,PAN,5 to 14,93
Poland,POL,5<,92
Chile,CHL,5<,91
Bermuda,BMU,50 to 69,90
Guyana,GUY,5 to 14,89
Micronesia (country),FSM,50 to 69,89
Nicaragua,NIC,5 to 14,89
Canada,CAN,5 to 14,88
Trinidad and Tobago,TTO,5 to 14,88
North Korea,PRK,5 to 14,87
Honduras,HND,5 to 14,85
Israel,ISR,5<,85
Bangladesh,BGD,5 to 14,84
Solomon Islands,SLB,50 to 69,84
Portugal,PRT,5<,83
Puerto Rico,PRI,5<,83
Seychelles,SYC,15 to 49,83
Puerto Rico,PRI,5 to 14,82
Switzerland,CHE,70+,82
Georgia,GEO,50 to 69,81
Slovakia,SVK,15 to 49,81
United Arab Emirates,ARE,5<,79
Slovenia,SVN,15 to 49,78
Afghanistan,AFG,5 to 14,76
Cape Verde,CPV,70+,74
Ireland,IRL,50 to 69,74
South Korea,KOR,5<,74
Australia,AUS,70+,72
Qatar,QAT,15 to 49,72
Cuba,CUB,70+,70
Lebanon,LBN,70+,70
Afghanistan,AFG,70+,69
Estonia,EST,50 to 69,69
Iran,IRN,5 to 14,69
Belgium,BEL,70+,68
Bhutan,BTN,5<,66
Belgium,BEL,5<,64
Brunei,BRN,15 to 49,63
Guyana,GUY,70+,63
Poland,POL,5 to 14,63
Netherlands,NLD,5<,62
Japan,JPN,5 to 14,61
Palestine,PSE,5<,61
Belize,BLZ,5<,60
Nicaragua,NIC,70+,60
Antigua and Barbuda,ATG,50 to 69,59
Azerbaijan,AZE,5<,59
Bahrain,BHR,50 to 69,59
Belarus,BLR,5<,59
Tunisia,TUN,70+,59
Canada,CAN,5<,57
Jordan,JOR,50 to 69,57
Ukraine,UKR,70+,57
Egypt,EGY,5 to 14,56
Costa Rica,CRI,70+,54
Mongolia,MNG,50 to 69,54
Oman,OMN,5<,54
Trinidad and Tobago,TTO,70+,54
Grenada,GRD,50 to 69,53
Bahamas,BHS,70+,52
Suriname,SUR,70+,52
Armenia,ARM,50 to 69,51
Romania,ROU,70+,51
Israel,ISR,70+,50
Saint Lucia,LCA,50 to 69,50
Malta,MLT,15 to 49,49
Kuwait,KWT,15 to 49,48
Andorra,AND,15 to 49,47
Iraq,IRQ,5 to 14,47
Netherlands,NLD,5 to 14,47
Netherlands,NLD,70+,47
Bahamas,BHS,5<,46
Bosnia and Herzegovina,BIH,15 to 49,46
Fiji,FJI,5<,46
Greenland,GRL,15 to 49,46
Egypt,EGY,70+,45
Portugal,PRT,5 to 14,45
Barbados,BRB,70+,44
Syria,SYR,50 to 69,44
Belgium,BEL,5 to 14,43
Cuba,CUB,5 to 14,43
Suriname,SUR,5 to 14,43
Chile,CHL,5 to 14,42
Cyprus,CYP,15 to 49,42
Iceland,ISL,15 to 49,42
Turkmenistan,TKM,5<,42
Vanuatu,VUT,50 to 69,42
Australia,AUS,5 to 14,41
Samoa,WSM,50 to 69,41
Bosnia and Herzegovina,BIH,50 to 69,40
Bulgaria,BGR,5<,38
Cuba,CUB,5<,38
Australia,AUS,5<,37
Bahamas,BHS,5 to 14,37
Mauritania,MRT,5<,37
Montenegro,MNE,15 to 49,37
Marshall Islands,MHL,15 to 49,36
Vanuatu,VUT,5<,36
Austria,AUT,70+,35
Guam,GUM,50 to 69,35
Luxembourg,LUX,50 to 69,35
Serbia,SRB,70+,35
South Korea,KOR,5 to 14,35
Denmark,DNK,70+,34
Cyprus,CYP,50 to 69,33
Dominica,DMA,50 to 69,33
Israel,ISR,5 to 14,32
Belize,BLZ,5 to 14,31
Kazakhstan,KAZ,5 to 14,31
North Macedonia,MKD,15 to 49,31
Albania,ALB,15 to 49,30
Greenland,GRL,50 to 69,30
Seychelles,SYC,50 to 69,30
Singapore,SGP,70+,30
Sweden,SWE,70+,30
Honduras,HND,70+,29
Slovakia,SVK,50 to 69,29
Andorra,AND,50 to 69,28
Belize,BLZ,70+,28
Fiji,FJI,50 to 69,28
Lebanon,LBN,5 to 14,28
Kiribati,KIR,15 to 49,27
Tajikistan,TJK,5<,27
Turkey,TUR,5 to 14,27
Hungary,HUN,5<,26
Latvia,LVA,5<,26
Sri Lanka,LKA,5 to 14,25
Slovenia,SVN,50 to 69,24
Serbia,SRB,5 to 14,23
Sweden,SWE,5<,23
Tonga,TON,15 to 49,23
Turkmenistan,TKM,5 to 14,22
Brunei,BRN,50 to 69,21
Greece,GRC,5<,20
Libya,LBY,5 to 14,20
Libya,LBY,70+,20
Mongolia,MNG,5<,20
Philippines,PHL,70+,20
Poland,POL,70+,20
Sri Lanka,LKA,70+,20
Austria,AUT,5<,19
Malta,MLT,50 to 69,19
Qatar,QAT,50 to 69,19
Samoa,WSM,5<,19
Uruguay,URY,5<,19
Uruguay,URY,5 to 14,19
Belarus,BLR,5 to 14,18
Solomon Islands,SLB,5 to 14,18
Tunisia,TUN,5 to 14,18
Saint Vincent and the Grenadines,VCT,70+,17
Switzerland,CHE,5<,17
Albania,ALB,50 to 69,16
Comoros,COM,15 to 49,16
Northern Mariana Islands,MNP,15 to 49,16
Syria,SYR,5 to 14,15
Guam,GUM,5<,14
Hungary,HUN,5 to 14,14
Vanuatu,VUT,70+,14
Saint Vincent and the Grenadines,VCT,5<,13
Switzerland,CHE,5 to 14,13
Czechia,CZE,5<,12
Oman,OMN,5 to 14,12
North Macedonia,MKD,5<,11
Oman,OMN,70+,11
Palestine,PSE,50 to 69,11
Saint Kitts and Nevis,KNA,5<,11
Bahrain,BHR,5<,10
Bhutan,BTN,70+,10
Czechia,CZE,70+,10
Micronesia (country),FSM,70+,10
Palau,PLW,15 to 49,10
Sao Tome and Principe,STP,15 to 49,10
Finland,FIN,5<,9
Greece,GRC,70+,9
Micronesia (country),FSM,5 to 14,9
Montenegro,MNE,50 to 69,9
Saint Kitts and Nevis,KNA,70+,9
Tajikistan,TJK,5 to 14,9
Austria,AUT,5 to 14,8
Georgia,GEO,5<,8
Greece,GRC,5 to 14,8
Kuwait,KWT,5<,8
Mauritius,MUS,70+,8
Norway,NOR,5<,8
Sweden,SWE,5 to 14,8
Jordan,JOR,5 to 14,7
Marshall Islands,MHL,50 to 69,7
New Zealand,NZL,70+,7
Norway,NOR,70+,7
Solomon Islands,SLB,70+,7
United Arab Emirates,ARE,5 to 14,7
Denmark,DNK,5<,6
Ireland,IRL,5<,6
Norway,NOR,5 to 14,6
Cyprus,CYP,70+,5
Fiji,FJI,5 to 14,5
